Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Cnot8,126,159,146,153,157,147,151,139,122,135,107,163,147,119,142,131,171
Tnrc6c,19,26,30,26,22,21,38,28,34,21,17,23,20,19,30,22,23
Crebbp,118,123,122,126,104,141,95,96,97,115,82,120,113,77,97,116,103
Clic4,21,34,31,49,70,41,43,45,43,41,47,36,39,41,34,40,22
Adhfe1,5,9,9,10,10,11,13,13,13,10,9,10,12,14,10,11,9
Ddx51,19,12,8,8,9,11,11,10,14,8,9,7,5,14,12,6,4
Zkscan14,4,14,17,14,10,13,13,11,9,8,9,11,14,9,9,8,10
Srek1ip1,45,67,65,63,81,77,65,71,57,76,57,66,64,62,65,66,74
Lenep,1,1,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0
6430628N08Rik,0,0,1,1,0,2,1,2,1,1,1,1,2,0,0,0,0
Tpm4,125,78,73,91,104,78,93,78,102,122,124,79,85,65,96,100,70
Brwd1,147,76,70,57,46,83,69,59,51,56,54,73,51,66,49,54,53
Ect2,8,9,7,13,5,7,8,9,5,11,6,2,3,2,7,6,5
Olfr589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbnl3,6,0,0,0,1,0,2,1,1,1,1,0,1,0,1,1,1
Nectin1,17,6,7,11,10,10,7,8,9,6,7,7,7,10,8,8,12
Ebf4,1,3,2,3,1,2,3,4,1,2,4,3,4,2,5,2,2
Plod3,45,92,76,82,65,65,74,72,83,80,78,97,89,65,100,75,95
Ccr3,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bub3,45,59,45,53,85,48,49,50,53,48,45,50,63,53,59,61,65
Acsm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrna4,4,4,5,8,12,10,14,6,24,19,15,16,17,5,25,10,14
Zfp827,11,17,15,17,20,11,13,17,16,13,18,15,19,26,17,19,17
Fam110a,25,26,30,32,11,36,34,27,27,24,21,22,23,16,21,20,23
Pf4,89,63,114,125,28,128,162,112,70,68,110,51,80,57,54,37,47
Hint1,107,221,177,255,240,180,210,199,206,227,286,200,217,207,201,213,187
Atg7,21,18,12,22,10,17,23,17,15,17,19,17,9,10,25,11,18
Pax1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhrf1bp1,24,27,21,20,17,16,20,17,17,18,14,20,16,16,26,26,16
Fam240a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif3c,184,223,242,250,232,223,240,231,217,203,173,217,202,227,256,241,225
mt-Co1,1890,9258,8164,6888,7932,7431,6046,8106,13546,9405,10784,10002,10320,13666,9683,9471,10634
Ryk,23,13,12,18,15,18,15,19,16,17,18,14,15,25,10,13,14
Cog5,40,45,36,33,50,35,28,33,33,26,22,29,29,31,27,34,29
Tnpo1,115,114,101,95,100,101,98,83,86,81,65,92,95,77,99,77,81
Gm13276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paqr5,0,3,3,0,2,0,1,1,1,1,1,1,0,2,1,2,1
Gm7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1000,38,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2
Pdzd8,33,52,56,56,64,56,47,54,54,48,44,55,55,45,48,50,52
Zmynd15,15,1,1,3,0,3,0,2,0,0,2,3,4,0,0,1,5
Zc3h7a,83,93,53,60,85,50,47,49,69,50,44,60,45,47,47,43,56
Lrtm2,15,12,13,11,16,17,14,14,20,22,21,21,19,16,14,21,16
Slc26a6,1,3,1,1,0,1,1,0,1,1,0,1,3,1,0,1,1
Xylt2,19,9,7,13,7,14,14,8,10,15,19,19,12,11,9,10,7
Dnah5,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
Zcchc17,45,39,44,48,42,70,37,53,60,53,55,60,40,48,44,49,37
Psap,1617,1932,1822,2171,1894,1819,2248,1944,1889,2282,2226,2185,2231,1570,2089,2012,1925
Dgkq,17,7,9,7,14,8,14,13,6,6,12,7,6,13,12,5,5
Bloc1s5,10,12,8,7,8,7,7,23,15,24,13,27,17,21,9,14,11
Gm13278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mat1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zkscan5,82,5,5,9,8,12,4,7,11,11,6,7,7,6,8,9,12
Gm5089,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2j1,49,109,104,92,99,95,100,107,115,97,101,115,105,77,103,91,87
Cxcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3rf2,4,5,4,0,11,5,6,4,3,1,0,1,0,6,4,3,3
4930432K21Rik,1,1,1,2,2,0,2,4,2,0,0,0,0,4,2,1,7
B3gnt4,0,0,1,1,0,0,0,0,1,1,1,2,0,1,0,0,0
Rps8,290,336,346,425,472,349,346,422,367,374,437,425,412,527,391,428,362
Mob1b,36,24,22,23,27,24,38,14,17,17,12,18,18,22,12,21,20
Gcg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf25,88,29,22,27,16,29,27,27,33,35,29,27,30,20,19,16,22
Zscan25,17,8,8,8,7,9,11,8,9,10,6,6,6,6,16,9,13
Vsx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crybg3,52,29,25,18,16,30,21,24,16,17,18,31,20,22,17,18,25
Capsl,8,1,5,2,0,0,4,1,1,1,5,2,4,1,1,1,0
Slc30a5,31,31,30,38,36,40,28,37,32,32,33,26,32,33,25,30,30
Scube2,2,0,0,0,0,0,1,0,3,2,2,1,3,0,1,1,0
Rtp3,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0
Cabp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc120,38,7,7,4,2,5,10,4,3,7,9,1,8,3,3,6,4
Gatb,17,15,12,14,10,11,13,14,14,16,12,14,10,18,19,14,27
Ltb4r2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Comt,157,175,186,164,178,180,177,164,158,165,166,174,151,121,159,147,156
Lekr1,8,7,9,6,5,4,4,7,4,5,7,6,7,4,6,5,5
Disp2,24,34,31,46,42,31,52,42,47,38,44,36,36,44,34,31,25
Tmem92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcam,7,4,5,9,4,6,5,4,3,6,7,2,1,5,3,3,3
Gm42416,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxa7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2k,54,155,150,132,133,150,139,132,141,116,161,163,135,154,143,116,114
Prep,8,7,6,8,9,8,7,6,7,8,5,8,8,8,6,6,6
Zscan20,2,3,2,3,2,6,3,2,4,6,11,3,3,5,2,4,2
Cfap100,14,6,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1
Zfp422,13,34,31,30,54,32,25,28,25,34,23,25,24,26,24,29,25
Serpinb9g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gimap4,0,1,0,1,0,0,2,1,0,1,1,1,2,1,4,0,0
Tmem198,34,6,5,19,9,7,1,7,12,7,7,12,3,9,7,9,17
Sdcbp,351,497,426,509,457,551,505,485,473,516,502,486,549,418,518,502,429
Lipg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lrrc73,8,8,9,5,9,4,12,11,10,9,12,5,8,13,9,8,13
1700011L22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appl2,34,88,74,51,58,89,76,81,91,62,76,66,66,69,73,47,41
Rbbp7,115,112,119,111,131,117,105,119,122,100,91,107,111,128,109,129,107
Mageb3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Shisa7,15,23,22,10,16,20,13,16,8,11,10,9,13,23,17,21,27
Clec4a2,28,47,54,70,44,42,56,61,44,39,47,73,64,43,54,50,24
Cldn4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Med11,23,16,16,29,17,14,15,14,20,17,17,15,15,12,17,15,20
Col13a1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
4930433I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riiad1,0,7,0,1,0,0,0,0,1,12,0,4,2,2,0,2,3
Mmaa,6,9,7,5,10,6,7,10,8,7,7,8,6,9,7,6,7
Tinag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnmal1,23,28,31,32,33,32,29,33,30,24,25,27,24,33,30,28,28
Spata1,32,16,3,6,1,4,17,5,7,5,7,7,7,20,10,10,4
Olfr763,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp5a,126,21,22,19,38,17,17,26,29,45,33,27,24,22,31,27,23
Gm15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agap2,113,158,178,116,170,158,105,150,74,101,82,77,91,163,137,149,181
Mrpl17,32,50,61,40,54,46,53,35,65,48,40,36,49,35,46,50,55
Csf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fsd2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp609,61,28,27,29,27,34,28,30,46,28,31,33,30,37,47,32,29
Ssxb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mkrn2,131,9,10,10,21,19,12,10,8,9,7,11,14,10,9,9,11
Phc3,117,48,47,39,35,44,109,37,37,35,34,37,43,38,46,34,44
Fam173a,31,40,37,39,58,27,47,34,31,33,44,27,38,35,30,34,30
Rnase4,377,650,667,623,492,563,660,630,573,555,539,631,613,438,598,594,556
Prl3a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabrg1,36,27,38,41,51,25,33,49,40,33,30,46,41,52,36,34,30
Dmgdh,13,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
Sspn,1,3,3,2,3,3,4,5,5,2,4,3,2,2,2,3,2
Fabp3,7,23,29,48,42,27,33,38,40,25,39,24,35,61,27,31,42
Actr6,47,34,27,22,28,20,18,34,29,25,36,32,23,32,22,27,17
S100a6,31,9,17,17,14,5,5,10,11,7,17,2,8,11,8,26,18
Cyp1b1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,2,0,0
Actg1,522,1050,1218,1234,1480,1284,1293,1147,945,967,1012,802,857,973,1106,1128,936
Nipsnap3b,9,24,34,26,11,25,30,25,14,21,17,19,17,22,18,20,22
Vmn1r228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310022B05Rik,19,25,17,31,30,23,27,30,35,33,36,35,32,30,27,27,19
Lpo,0,1,0,4,0,0,0,0,5,0,0,0,0,4,4,1,5
Olfr202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35060,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Hsf2,24,44,46,54,46,35,40,37,46,15,31,35,17,31,34,37,16
Rmdn1,0,24,10,28,37,15,9,18,22,25,14,13,12,12,17,18,22
Tbc1d20,52,23,23,21,46,23,26,20,17,23,17,21,21,25,19,18,21
Ankrd55,3,3,9,4,5,5,13,4,7,4,6,4,3,5,3,3,3
Klf6,37,50,46,57,48,40,58,57,51,54,59,65,67,43,54,54,55
4833439L19Rik,56,112,115,109,119,101,93,125,96,104,125,116,87,111,94,93,97
Map3k21,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1
Tectb,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp276,22,9,10,13,11,13,9,14,7,11,12,11,8,13,9,8,5
Olfr633,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dchs1,3,2,2,4,2,2,2,4,1,2,2,2,2,4,2,2,2
Wdr17,15,35,23,11,26,30,14,18,20,8,8,16,6,20,22,14,17
Lin37,12,22,18,23,9,21,25,20,21,9,17,22,23,15,29,31,23
Lamtor1,45,81,78,68,78,87,83,69,72,63,60,75,74,59,68,70,69
Itga10,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Slc39a3,11,15,17,15,21,20,20,15,20,19,13,24,19,16,20,20,29
Gpr25,0,5,4,0,4,2,0,4,0,4,6,4,3,10,1,0,4
Nek5,3,1,0,0,2,0,1,0,0,1,0,2,4,0,0,2,2
Gm8369,51,1,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0
Trim34a,8,18,13,25,17,16,16,13,13,22,14,13,15,15,17,22,15
Dok4,2,6,3,2,2,11,5,2,2,2,2,5,4,10,4,3,10
Rpl10-ps3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hhat,11,8,10,3,4,2,9,6,2,18,13,7,5,5,9,9,12
Cd200r3,0,31,0,1,0,22,19,0,1,0,31,0,0,0,0,33,24
Orm3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cdc34b,31,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Mpdu1,45,32,16,26,69,33,37,31,23,26,29,30,38,22,16,27,33
Bfsp1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1
Dclk2,15,22,17,15,31,19,17,15,20,24,15,16,13,22,16,20,19
Tamm41,7,25,27,6,11,8,15,11,11,7,27,8,10,17,8,8,9
Pus1,15,15,12,13,14,14,7,14,15,13,16,15,14,9,13,14,15
Gm10358,0,4,1,3,0,2,5,2,8,0,1,3,1,2,5,4,3
Pwp2,6,8,7,8,8,9,12,6,6,7,5,7,7,7,9,6,8
Pigz,0,1,10,4,5,2,2,4,3,9,8,3,14,11,5,3,3
Map3k19,2,5,4,4,8,6,4,6,4,4,4,4,4,5,6,5,5
Terb1,0,1,1,1,12,2,2,0,0,0,1,1,0,1,2,2,1
Tcf21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Gabra3,28,17,22,30,44,30,31,33,30,29,28,25,22,38,21,20,18
Itm2b,1879,3414,3381,3950,3466,3393,3634,3493,3552,3137,3057,3464,3259,2276,2832,2920,3067
Enam,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomm40,38,31,26,26,29,22,25,32,25,29,30,23,27,29,25,29,36
Hspa9,150,239,228,178,230,238,186,221,187,170,144,188,175,216,221,201,187
Olfml2a,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1
Olfr1434,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Htatsf1,271,54,60,49,53,55,49,57,54,63,47,60,55,49,61,56,60
Pin4,45,56,33,44,84,62,65,33,74,46,49,57,55,48,40,64,40
5031439G07Rik,55,50,50,54,50,43,79,48,48,50,56,52,49,42,47,44,44
Mycbp,19,10,11,11,18,10,21,12,13,7,7,12,8,7,5,13,12
Tm9sf1,51,59,56,65,37,52,47,44,36,42,34,44,46,31,43,31,48
Gpr173,6,1,2,1,1,3,1,1,2,1,3,4,4,2,2,2,1
Pdx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inhba,36,4,4,2,6,3,3,4,2,5,4,1,3,7,6,4,11
Gm21409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4f,0,2,13,0,0,0,0,0,0,8,0,4,8,13,0,4,5
Kdelr3,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
Defa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mx1,1,3,2,4,2,9,2,4,2,3,5,1,2,1,1,3,1
Gzma,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0
Olfr965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dip2b,91,99,98,86,76,79,84,79,77,66,51,88,76,60,80,74,101
Pbx1,82,31,39,68,27,33,34,33,74,43,27,28,29,37,33,38,47
Efcab1,14,4,2,6,10,2,5,4,4,5,7,7,8,9,5,5,2
Olfr765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taf9b,6,19,13,13,19,13,13,17,14,9,12,16,9,16,15,11,12
Nxnl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr55,6,6,5,8,5,6,10,7,9,12,7,9,5,8,7,7,9
Cdk12,45,75,27,56,37,25,73,38,27,65,55,41,75,80,71,73,50
AC124621.1,2,3,3,3,3,1,1,2,4,4,1,3,4,4,3,4,3
Gm6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nup35,8,18,17,29,34,19,20,21,19,13,14,23,19,11,14,14,17
Gtpbp6,6,15,9,9,9,13,8,19,10,16,13,13,6,11,18,6,19
Ears2,15,7,4,4,4,8,4,3,2,2,3,5,3,4,3,5,2
Bloc1s4,6,13,19,11,6,15,15,12,10,11,17,15,14,12,12,14,10
Eva1b,12,6,10,10,2,7,10,11,10,10,12,9,11,7,6,6,12
Tmem143,62,10,8,7,23,8,14,19,15,14,5,20,9,11,25,18,15
Arhgap36,2,7,2,7,9,3,12,6,13,11,5,9,8,9,5,7,1
Ccdc30,8,17,15,16,30,6,5,15,13,10,15,9,22,19,10,15,11
Igfbp5,12,14,16,21,34,20,17,26,30,27,30,22,26,20,32,26,19
Gm20878,0,3,3,6,3,14,10,4,3,1,6,2,0,7,12,1,6
Fam81a,139,11,24,24,39,20,20,22,23,22,22,25,33,34,28,31,54
Cds1,26,34,31,22,22,28,26,25,22,35,35,28,30,32,25,24,24
Sult3a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nxpe4,3,3,2,3,3,1,2,3,4,1,2,2,2,4,2,3,2
Nfatc3,67,37,33,40,31,35,33,42,33,31,30,36,33,22,36,31,40
Lrig3,3,6,7,5,11,5,6,6,3,6,6,5,7,4,5,3,15
Batf2,0,0,2,3,3,3,3,1,0,1,0,2,1,0,1,0,0
Lrch1,27,53,42,47,44,38,49,39,38,41,34,40,45,32,40,42,45
Rhob,322,455,417,370,282,303,371,367,283,331,272,400,336,257,370,277,326
Trp53i13,12,14,11,11,14,16,9,12,10,12,12,18,13,13,7,14,11
Olfr1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odf3l1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr102,3,0,2,4,0,1,1,2,11,5,6,1,1,1,1,1,1
Lrrfip2,17,41,44,32,28,29,42,42,34,45,41,39,36,34,39,36,45
Dlg4,81,157,176,141,179,150,129,155,119,144,173,117,121,219,158,156,199
Gpr15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Rhox2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11808,0,368,467,554,656,294,358,432,434,506,456,465,519,716,529,594,574
Duxbl3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Kctd7,12,3,3,5,3,4,6,6,3,3,5,3,3,4,2,6,2
Faah,3,3,5,4,8,6,4,7,6,8,5,5,5,10,9,7,9
Zfand2a,10,24,17,23,21,24,24,20,29,24,22,29,22,24,21,25,19
Kif21a,23,49,42,50,63,50,47,47,47,44,42,41,35,48,39,40,37
Myo15b,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Stk11,55,67,58,65,56,72,73,73,78,75,57,72,76,64,71,71,68
Ascl3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sult1b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxl2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcaf5,46,38,55,27,32,50,30,34,26,28,27,27,39,26,39,25,26
Spin4,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1
AC132444.1,16,1,0,0,0,0,1,0,0,0,2,1,1,3,0,0,3
Armcx3,35,49,51,46,60,53,43,55,53,51,47,60,51,61,51,58,44
Smim9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galt,13,15,15,16,10,13,18,9,13,10,15,12,10,7,18,8,12
Abcb9,19,8,7,7,5,10,5,6,9,5,3,6,5,7,7,7,9
Tmem150b,60,69,112,2,46,1,2,60,41,1,2,0,14,84,34,1,76
Gm5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emp3,28,42,36,60,47,65,73,52,47,45,74,44,39,18,43,41,20
Igsf5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
Plekho2,14,18,25,28,19,22,32,19,23,36,35,21,25,23,19,21,21
Zranb2,55,150,109,130,129,100,102,146,114,118,92,124,112,110,123,113,96
Stmn1,161,263,294,414,337,322,349,364,375,433,453,314,345,309,300,335,256
Gm6569,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Rbck1,91,58,41,43,47,45,36,47,39,40,36,41,37,43,44,43,45
Fbxo6,22,19,17,23,16,10,19,10,11,19,16,17,15,17,26,26,24
Gm6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slamf7,0,1,2,9,1,1,3,4,1,2,1,2,1,0,2,3,1
Fjx1,8,3,5,7,7,3,5,5,6,5,5,4,5,8,4,6,13
Vmn1r93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmp8a,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tas2r135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calcb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh2d6,0,2,4,4,7,2,10,2,2,1,8,2,6,0,3,8,0
Resp18,12,44,23,59,70,34,58,58,74,52,76,63,62,64,35,39,9
Hrh3,9,22,23,14,28,23,14,15,17,29,21,22,25,32,28,25,27
Fam76a,18,50,59,71,80,39,56,59,46,53,64,55,75,73,61,57,65
Mturn,8,12,11,15,14,11,13,13,20,24,28,28,19,16,17,15,15
Itgae,1,1,0,1,0,2,1,1,1,0,0,1,1,1,1,1,1
Speer4f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1438-ps1,79,2,2,0,0,11,1,2,1,1,1,1,1,1,1,1,0
Ubqlnl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mettl18,3,11,5,5,12,5,6,7,7,6,7,7,8,7,8,5,5
Gm7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccnb1,11,8,7,23,5,7,6,10,12,11,10,9,6,14,8,8,8
Nutm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim12c,157,19,17,29,11,24,20,15,14,17,16,18,25,20,22,20,13
Oxgr1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10718,0,6,46,15,0,4,9,19,38,6,5,38,8,39,9,9,181
Plekhh3,6,4,4,2,3,4,4,3,5,4,6,4,2,3,4,5,4
Gm12057,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1
Cyb5rl,5,3,3,6,13,3,2,5,7,4,6,4,8,3,5,2,5
Plekhn1,9,13,12,7,9,9,9,9,8,10,9,9,7,11,12,12,8
Fkbp8,230,119,108,107,124,112,128,131,95,105,125,103,96,101,92,102,105
Rapgef3,15,16,14,13,15,9,29,29,14,10,13,24,11,13,21,16,24
Mypn,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Gm7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003F12Rik,0,1,3,0,0,2,4,3,1,1,0,1,2,0,1,0,2
Olfr902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl2l12,23,5,7,8,9,13,11,8,4,7,6,3,3,5,7,6,6
Sema4a,21,25,22,14,14,18,35,22,27,22,42,9,22,19,24,17,19
Fam210a,6,11,11,9,10,9,10,10,10,9,11,14,10,10,10,8,11
Rgs4,100,61,73,54,142,74,42,47,64,101,86,72,63,112,68,78,127
Rbmxl1,40,55,56,68,59,56,54,52,63,49,49,44,54,45,54,51,54
Tnfsf13,3,2,1,0,0,0,0,1,2,4,5,4,6,2,5,1,0
Myo1e,5,8,9,7,16,10,10,8,8,7,5,7,7,6,5,7,9
Hipk2,53,73,73,84,69,70,81,67,59,84,60,72,67,63,81,62,69
Gm13941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7489,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chil6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmsb15b2,0,32,15,44,84,13,55,61,45,46,34,60,64,74,42,30,33
Krtap19-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wipf1,67,114,135,128,105,130,139,124,124,137,134,110,122,107,124,120,128
Ccdc34,81,65,62,64,100,111,69,82,51,53,58,71,73,47,72,41,52
Olfr1220,5,3,1,0,5,3,1,2,1,1,0,1,2,3,2,1,2
Slco4c1,0,0,0,0,2,1,0,1,0,0,1,2,0,1,0,1,1
Mrps33,95,90,93,90,72,108,79,86,125,77,84,114,96,82,91,94,78
Kcnab1,55,65,53,33,77,42,19,47,27,35,20,26,19,71,60,54,52
Prss42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cacna1b,17,18,21,22,23,14,21,12,29,10,14,10,14,21,19,11,27
6030419C18Rik,92,39,55,33,45,58,33,52,46,44,45,44,42,68,45,45,60
Podnl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ercc6l2,13,19,12,12,9,22,15,9,16,24,10,13,10,12,22,12,14
Snrnp40,20,19,22,23,16,21,15,22,17,18,17,18,10,20,14,18,15
Oip5,5,2,3,2,5,1,1,0,3,0,2,1,1,5,0,5,0
Myoz3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hnrnph3,26,58,49,46,44,53,39,49,46,46,41,42,40,47,47,49,34
Asb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a38,15,13,9,10,15,7,10,15,21,16,20,20,18,15,19,14,20
Pxmp4,22,13,9,13,9,8,7,12,14,8,16,10,10,6,11,9,11
Cdk8,28,44,37,52,40,29,32,50,32,40,47,38,41,36,33,41,37
Upk1a,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
