Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Cldn34a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gjb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930504O13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr143,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Abi2,35,98,125,65,140,111,49,73,95,104,77,82,110,105,128,88,155
Zfp467,51,41,37,55,32,30,37,42,32,41,38,33,40,39,33,48,42
Apol9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata7,20,11,9,11,8,6,3,8,0,5,8,9,7,13,7,10,8
Rergl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mau2,15,25,27,20,16,24,26,27,17,27,24,22,25,16,22,24,25
Npepl1,23,31,23,26,19,41,27,26,26,29,21,31,37,14,21,23,16
Zfp623,0,11,13,12,10,14,12,11,7,11,12,13,12,12,13,12,12
Gm8206,0,0,0,1,0,0,0,7,0,0,0,3,0,0,5,0,4
Bpifb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yrdc,0,7,9,20,18,10,5,6,5,2,23,14,13,13,10,4,7
Sybu,18,12,11,11,17,15,9,16,8,8,12,16,13,14,12,11,11
Iqsec1,68,88,117,122,116,102,90,84,76,125,76,105,94,88,104,77,79
Dusp9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp2r5d,26,33,41,36,40,42,34,36,33,42,43,38,39,44,38,39,30
Dgat1,3,9,7,7,10,7,6,9,6,7,6,5,13,7,2,7,6
Rlbp1,0,3,4,0,18,3,5,3,5,2,8,3,2,5,3,7,4
Btbd19,7,17,15,7,20,7,10,4,8,9,13,8,9,7,5,8,4
Ehf,47,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
Dgke,7,14,11,11,13,10,13,15,10,11,12,15,10,16,11,13,13
Sftpa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arfgap3,4,11,8,8,8,12,10,8,11,10,7,12,9,9,7,12,9
Col27a1,10,17,16,17,26,13,12,13,14,16,19,25,15,9,18,23,17
Cd96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pafah1b2,166,109,115,110,142,115,106,131,126,125,141,122,121,116,101,124,99
Btbd8,2,29,29,17,42,25,23,31,26,22,24,17,20,29,32,16,24
Cklf,1,20,19,29,9,4,17,29,22,17,19,14,14,14,4,8,17
Junb,56,54,67,54,69,63,49,59,56,98,65,66,61,53,59,83,80
Gm4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jund,116,94,85,85,70,114,87,107,70,106,104,85,98,110,88,98,101
Gfod2,44,8,2,7,8,4,9,8,9,22,7,10,3,8,3,5,12
Sfrp2,3,3,0,2,3,1,2,2,2,1,4,2,1,2,0,1,0
Fbxw28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem17,0,4,0,2,0,6,2,4,1,5,6,1,3,7,5,6,0
Atp10b,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cspp1,67,47,44,62,29,42,35,23,13,41,27,29,36,41,44,26,59
Slc16a13,0,8,15,10,3,6,5,15,18,13,6,15,5,5,14,4,16
Cstad,0,0,0,2,0,4,0,0,5,0,2,0,2,0,1,0,5
Tesk1,15,28,41,32,31,35,26,32,24,32,28,29,33,30,30,31,29
Traf6,11,10,12,11,12,11,11,11,8,9,13,9,7,7,12,9,16
Chl1,9,19,26,25,39,27,23,26,28,31,27,24,30,34,24,28,24
Nfkbid,0,1,3,2,7,0,0,2,0,3,4,2,2,0,1,0,4
Rs1,46,0,4,2,0,2,0,0,0,0,0,2,2,0,0,0,2
Rnf8,40,16,10,13,13,9,7,7,7,8,13,14,8,4,18,17,17
Orai2,18,23,24,25,26,21,24,21,21,26,25,25,24,24,17,29,25
Gm8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghdc,45,20,19,20,16,16,20,21,13,17,16,16,16,16,12,15,21
Krtap4-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024B05Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Dmbx1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr173,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
Vgf,16,28,30,30,49,39,23,27,13,31,30,26,19,52,29,35,40
Olfr1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steap3,0,0,2,4,5,1,3,3,2,2,2,2,2,3,2,1,3
Cldn34d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nwd1,5,8,7,7,6,7,5,6,7,7,9,8,5,6,6,6,5
Abcc10,0,4,4,4,9,1,4,8,0,3,3,4,1,7,3,4,1
Fndc9,0,4,4,6,6,3,5,6,2,7,5,3,5,8,9,6,5
Adnp2,6,13,14,14,19,12,17,13,12,14,10,14,14,12,14,12,15
Ccdc154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2974,0,2,0,0,0,0,0,1,2,2,2,0,0,0,0,2,0
Tspan31,56,52,49,55,41,44,49,61,43,47,62,60,53,39,53,40,43
Fads3,18,3,4,5,3,0,5,4,1,5,4,4,2,2,4,2,3
Lrrc8a,27,38,40,36,42,36,40,35,33,44,40,39,38,33,42,37,36
Olfr741,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ybx1,90,252,247,241,254,239,214,240,213,237,242,214,233,234,203,216,193
Cpsf4,29,14,15,20,11,13,13,11,9,14,12,13,13,8,9,10,17
Plcl2,28,80,79,77,67,67,77,70,61,67,62,67,73,66,71,74,83
Ephb1,16,14,9,6,23,9,4,9,6,10,9,4,6,17,12,11,14
Zfp568,0,4,2,2,3,5,3,2,5,2,2,4,5,3,3,3,1
Crygd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blvrb,14,32,33,31,22,22,41,29,30,40,43,39,33,21,31,38,50
Nr1d1,27,22,37,27,28,35,21,35,30,43,41,45,46,44,36,38,45
Cstf2t,27,40,48,40,46,42,40,49,35,40,39,43,43,36,42,41,45
Apol7b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp459,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
Nenf,42,23,22,26,56,40,27,27,17,40,35,38,27,34,15,33,27
Ddx50,155,47,75,54,60,48,41,44,52,69,50,43,82,84,93,44,59
Odam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fstl4,0,4,4,0,4,7,0,5,3,4,3,3,2,5,3,4,5
Gm43552,0,0,0,0,16,0,37,11,0,0,0,0,0,0,0,0,0
Rbp1,3,2,2,2,4,2,0,1,0,3,1,1,0,4,1,2,3
Tmtc1,9,17,11,8,16,11,7,11,7,9,12,8,8,15,8,9,13
Gspt1,307,184,218,158,138,223,159,174,133,131,110,167,140,128,166,152,173
Mrpl21,50,40,23,19,53,42,28,30,35,24,39,34,31,48,30,23,39
Pacsin1,24,56,67,63,86,62,59,65,58,60,60,59,60,66,63,58,64
Hyal3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnas,602,912,929,996,1146,878,1088,1015,982,954,1031,910,963,881,889,905,717
Ttpal,7,14,10,13,15,13,17,12,10,21,11,17,18,11,15,17,13
CT571245.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6685,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
Tnni3,9,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1
Nptx2,7,2,5,3,2,4,3,5,4,12,11,6,7,6,10,6,13
Pgc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasgrf2,8,35,36,43,48,46,37,41,27,39,33,36,28,41,32,36,29
Mt4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Adam6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oprk1,15,4,2,2,15,4,5,3,3,0,5,2,2,4,3,5,5
Hnrnpll,29,46,39,28,35,43,24,37,27,31,31,41,34,39,30,26,28
H3f3a,252,761,661,865,911,812,713,828,748,748,886,883,828,713,743,752,655
Cbs,3,10,7,9,24,6,13,5,6,10,9,15,4,15,6,5,2
Txnl4a,9,57,14,26,33,23,38,30,37,39,47,25,45,39,38,34,17
Nudt15,4,2,0,3,5,2,0,0,2,1,1,3,1,1,2,2,2
Sppl2b,15,12,15,12,14,8,7,8,6,12,13,9,11,14,13,14,19
Gal3st2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rif1,81,37,50,30,32,42,26,39,21,26,27,39,40,14,33,31,37
Gm16286,32,57,77,56,88,75,65,67,67,60,74,65,70,60,65,57,71
Eif2ak4,12,16,13,12,10,19,14,13,10,15,10,12,12,9,9,14,11
Raver1,22,47,42,44,42,43,40,48,38,38,37,36,39,32,39,36,31
Ywhaz,332,585,643,628,699,626,557,684,541,601,613,617,639,635,683,633,638
2510009E07Rik,20,38,32,40,34,36,37,42,34,41,38,39,43,47,48,37,43
Trpc5,6,4,3,6,6,4,6,5,5,5,3,4,5,5,3,4,3
Tead2,0,0,4,1,0,0,6,0,6,7,5,3,6,4,1,3,0
Phka1,11,10,6,6,5,10,7,6,6,7,11,7,6,10,9,9,4
4933402E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxcl13,0,8,5,41,7,52,29,27,60,36,15,2,15,5,17,28,0
Tm4sf19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc92b,7,3,5,5,8,4,4,3,3,4,4,3,3,6,4,4,5
Gle1,26,31,39,48,31,27,39,34,32,47,49,54,44,40,43,43,45
Cd55b,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Abcb4,44,32,29,29,29,38,37,50,39,27,24,29,28,21,25,28,30
Zbtb41,11,19,20,23,25,13,16,17,15,15,18,17,16,18,16,20,21
Ccni,155,219,322,203,206,309,343,311,199,279,233,170,234,216,222,242,157
Olfr1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc152,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
Setd2,37,92,75,60,56,71,69,77,88,67,49,72,77,74,99,62,74
Pcdhb21,0,0,2,0,2,2,1,0,0,0,0,0,0,0,1,0,1
Meox2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17545,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haao,8,3,9,4,8,7,11,9,8,5,8,4,10,2,5,5,5
Pitpnm3,3,8,8,4,8,5,7,6,6,6,6,5,5,9,6,7,9
Dsg3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mapk1,142,149,152,123,175,157,156,137,99,106,101,127,120,205,151,151,160
Alx1,16,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
Galnt14,3,3,1,9,6,5,1,6,5,4,4,4,3,2,4,1,3
Muc16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc11a2,9,12,11,10,4,21,10,11,13,13,9,10,11,9,12,24,6
Pias2,20,26,20,27,17,24,24,25,22,25,27,27,32,47,34,24,26
Spsb1,19,25,35,24,24,33,26,24,21,23,23,33,27,21,29,31,31
Crhbp,0,0,4,0,0,1,0,1,0,0,4,2,2,0,2,1,0
Dhfr,3,2,1,3,3,2,4,4,2,5,3,3,3,3,2,3,3
Top1,116,153,181,141,119,193,160,159,128,160,126,169,193,160,151,145,144
Snupn,7,10,16,14,22,13,8,15,11,12,12,18,12,11,15,11,14
Dnajb12,22,45,53,49,51,57,38,47,39,41,35,48,37,40,44,44,50
mt-Nd4l,0,1956,1372,988,914,1207,886,1814,2605,3750,3975,3648,3084,4102,2618,2295,2857
Kifap3,52,83,87,80,118,104,81,102,88,60,57,68,65,95,82,80,70
Myoc,0,0,5,4,0,1,3,2,0,2,2,0,2,0,0,0,3
Ifna5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc44a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xylt1,6,6,7,7,8,6,7,8,4,8,6,6,8,8,7,6,13
Gal3st2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB124611,3,4,6,7,2,6,7,5,5,7,7,7,7,5,2,4,1
Rem2,12,11,7,2,9,7,6,6,2,7,5,2,3,17,8,7,11
Pcf11,46,36,39,29,18,29,25,25,36,37,29,39,32,33,28,35,29
Specc1l,42,40,39,35,82,34,34,35,26,39,40,36,37,35,37,38,38
Ankrd36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrn1l,0,1,1,0,10,2,0,1,1,0,3,0,0,0,1,1,1
Ube2q2,16,76,81,72,57,68,81,60,70,85,81,90,76,84,73,70,82
Rbmx,23,37,15,19,22,22,17,19,24,14,14,15,21,17,17,22,17
Lamb3,35,8,14,8,11,8,0,0,0,0,0,9,0,1,0,0,0
Olfr223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028J19Rik,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1
Iqcf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tec,59,40,66,50,27,24,32,35,29,31,42,49,55,27,22,28,41
Ranbp10,8,15,16,14,13,13,15,13,14,15,13,17,14,12,18,12,16
Zfp760,5,6,7,8,5,3,6,4,4,6,7,8,5,5,6,6,7
Gm17720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgif1,13,20,21,22,20,27,23,18,15,26,22,22,25,19,35,20,27
Ubald1,175,46,51,38,138,51,224,54,43,49,49,44,48,58,54,53,53
Slc25a53,0,10,4,2,3,4,17,11,11,17,5,5,5,6,12,7,6
Btbd3,14,30,37,29,31,39,33,40,44,43,48,49,42,42,39,31,46
Epm2aip1,23,33,35,34,51,33,32,36,34,33,36,41,32,44,39,29,32
Msl3l2,12,5,7,9,8,5,3,13,5,10,5,9,6,8,6,6,12
Uimc1,97,45,67,68,29,20,34,104,31,51,54,76,60,47,61,59,47
Rbm15,9,18,21,21,13,23,17,15,18,17,18,18,20,18,16,17,20
Snai2,43,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4931409K22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr17,7,7,5,5,6,5,4,4,4,5,5,3,5,6,5,4,4
Mkrn1,98,96,88,96,73,75,88,86,66,92,84,87,90,75,89,80,116
Cryab,18,39,28,42,88,27,39,50,40,69,75,52,65,70,34,53,29
Rtca,8,36,37,41,24,21,28,23,21,44,50,46,27,33,25,32,40
Bcl2l2,31,10,6,8,12,11,13,9,5,16,17,18,19,18,11,9,15
Cmtm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sft2d1,221,154,139,114,136,127,122,164,111,135,112,107,129,102,141,112,108
Rpp14,21,23,26,22,60,27,16,56,36,47,31,38,32,33,34,40,28
8-Sep,18,70,88,74,115,64,73,84,63,75,83,65,70,83,74,64,82
Ccdc62,52,5,3,7,2,2,7,10,6,2,3,5,4,5,3,2,0
Ehd3,12,14,13,13,17,15,12,19,10,18,20,17,15,20,13,12,15
Iqcf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lefty1,5,8,9,15,9,3,16,10,11,8,4,11,7,4,4,3,15
Grap2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triml2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srp68,52,55,55,65,60,55,49,59,50,63,60,59,53,46,61,57,54
Olfr170,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ckmt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glipr1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b27,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Timm21,11,16,20,16,16,18,19,13,16,12,17,17,14,19,12,16,15
Tsc1,88,17,17,46,22,26,17,53,11,19,18,49,40,18,27,15,20
Acads,56,31,38,30,39,27,32,24,24,33,22,39,36,22,25,38,31
Slc25a22,31,27,56,38,68,40,30,48,24,38,43,28,41,46,55,38,58
Gna15,74,114,99,109,77,89,100,77,86,81,88,111,124,67,66,85,107
Map1lc3a,42,57,46,55,49,63,58,76,48,85,84,71,74,68,63,68,68
Slc5a2,0,10,11,13,0,0,11,0,0,0,7,0,0,0,8,5,0
Pdlim5,138,35,70,46,32,28,47,32,35,41,30,32,39,35,38,30,45
Mrgpra6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faim,47,61,88,84,97,78,100,75,77,94,92,112,92,65,67,61,96
Mmp19,2,2,1,2,4,0,0,2,1,2,3,2,0,1,5,2,4
Msh2,49,25,49,48,24,22,56,30,16,19,24,19,43,28,40,19,29
Tacc1,203,244,300,317,261,236,306,223,227,256,228,330,221,220,250,284,308
Gabra5,4,5,8,7,14,12,7,8,10,9,13,14,8,14,9,10,12
Agr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chmp1b,44,90,84,94,67,75,78,87,91,62,71,79,81,60,80,73,85
Spesp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933403O08Rik,0,0,0,1,8,3,5,3,6,1,3,3,1,2,0,0,0
Ebi3,0,28,19,25,18,25,20,19,11,17,22,21,19,14,18,20,18
Adam6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naalad2,37,42,37,33,54,39,48,40,43,41,34,52,42,30,34,30,67
Trrap,114,65,82,58,46,48,44,40,33,45,34,40,38,64,51,50,48
Fam71e1,4,6,4,3,0,0,6,6,3,3,6,2,0,4,3,0,0
Ica1,41,32,20,11,11,12,30,39,12,14,27,12,19,32,24,15,21
Gm21060,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0
Ikbkg,30,34,46,40,30,38,26,33,39,39,27,42,44,27,42,38,44
Pspc1,22,68,68,88,76,74,56,94,88,78,81,53,78,98,93,64,73
Gm10663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhrf1bp1l,23,29,20,29,20,30,14,19,24,18,20,26,23,24,21,26,21
Esyt3,13,2,2,0,4,0,3,5,0,2,1,0,6,0,2,0,0
Mr1,6,15,11,14,13,11,10,10,8,6,23,10,12,15,12,10,9
Pou2f3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sult1d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cma1,0,0,2,2,0,0,5,0,0,2,3,2,5,3,1,1,0
Ptpn4,59,54,57,20,104,59,33,34,42,142,85,59,61,70,42,51,100
Cndp2,67,105,91,85,94,87,110,85,93,95,85,94,92,62,88,97,94
Tomm20,41,86,73,79,125,100,70,102,43,110,91,72,98,134,100,103,99
1700012B09Rik,0,0,1,0,3,5,1,0,3,1,5,0,5,0,4,4,1
Frmd7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hist1h2af,42,165,175,253,231,167,233,252,142,207,259,102,90,127,122,252,74
Prrg4,20,0,2,5,0,0,2,2,5,2,2,1,2,2,4,2,0
Myl12a,59,164,172,153,177,155,174,161,173,192,156,177,168,118,153,161,105
Pla2g4a,129,71,47,67,31,58,59,51,35,59,54,62,45,24,37,70,54
Gm42906,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0
Dytn,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410137M14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map7d2,59,45,50,54,84,48,40,56,45,58,74,51,54,57,42,46,50
Gm13277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angpt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc1a6,0,2,3,5,5,17,2,3,3,2,4,3,2,1,1,2,0
Ier2,0,4,2,3,2,3,3,3,1,9,7,6,4,1,3,6,4
Pstk,29,22,12,8,16,18,12,17,3,18,28,17,17,13,15,21,15
Vwf,4,1,4,1,5,3,9,7,3,3,7,3,2,2,8,0,2
Oca2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm20671,0,3,7,4,3,6,5,2,3,0,0,2,6,2,6,3,2
2310003L06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10295,70,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Olfr1356,26,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Kbtbd8,5,5,12,6,1,5,2,5,2,3,2,6,4,7,6,4,3
Vmn2r98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnaset2a,83,95,74,93,114,106,111,87,121,64,94,128,113,57,82,95,78
Cabs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alox5,19,41,28,37,18,29,43,34,33,36,32,33,37,34,42,56,35
Fer1l5,5,11,15,11,14,13,11,13,13,11,14,17,14,8,14,13,10
Polr2k,18,40,47,67,34,42,68,53,73,59,56,57,84,46,76,71,52
Rbm26,32,79,76,64,73,63,50,69,75,69,66,87,86,106,99,95,97
Gm21913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnase1,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0
Cd200r4,0,0,0,2,0,4,1,2,0,0,0,1,1,0,2,0,0
Ccin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csf3r,71,122,145,153,148,144,146,126,149,116,105,122,151,91,123,122,108
Olfr98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pafah2,0,6,2,0,2,0,7,0,6,5,3,3,8,2,2,2,5
Tmem50b,73,76,75,99,76,86,98,80,73,101,96,87,108,93,72,66,69
Gm5934,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubgcp6,13,14,8,8,22,27,13,10,8,7,10,9,7,10,17,11,14
Ksr2,9,8,17,9,9,7,10,12,9,12,15,13,16,17,12,15,15
Dmrtc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpm6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ifnz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam126a,11,20,20,15,16,26,20,26,20,20,15,23,17,28,21,19,18
Wars2,5,3,7,7,6,5,6,3,3,2,2,2,4,8,4,4,4
Scai,17,22,11,11,8,12,8,14,4,20,9,14,16,11,13,15,14
Faiml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dffa,9,18,21,20,15,30,21,18,16,19,21,21,13,33,21,15,22
Cox16,28,26,56,54,42,47,41,46,63,80,62,96,96,71,73,50,64
Tas1r3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Wfdc10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zfp148,33,67,79,78,97,64,57,71,77,100,99,100,103,114,94,92,96
Gli1,3,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,0
Grm2,1,0,1,0,4,4,3,2,6,5,4,5,7,3,3,2,2
Car4,5,6,4,1,26,2,7,7,4,8,17,7,7,10,5,3,6
Olfr1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8300,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Vti1a,42,30,82,28,25,27,25,26,57,65,28,76,70,70,77,77,28
Fbxo47,0,0,0,1,0,4,1,3,2,1,0,0,0,0,0,0,0
Olfr1342,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Tmem170,4148,2,0,3,3,3,2,4,0,4,3,2,3,4,3,3,3
Clic5,247,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Tas2r107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ufsp2,79,93,79,77,73,154,67,69,79,78,74,71,74,86,68,68,40
Dr1,14,36,31,32,31,42,31,36,30,31,36,37,33,33,32,32,33
Olfr141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfyve1,51,18,20,22,33,13,21,19,17,20,20,20,22,24,12,14,27
Tmem184b,13,39,32,41,32,41,38,35,27,38,34,34,36,29,36,30,34
Vmn1r9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf4,5,9,7,8,4,3,6,9,3,9,4,7,3,3,7,3,6
BC022687,4,2,0,6,1,4,0,4,2,0,3,4,3,4,2,2,2
Ptcd3,20,44,36,29,28,28,54,26,28,29,32,27,45,38,19,41,58
Gm10382,90,1,2,0,4,1,7,10,1,2,3,1,1,0,3,8,9
Ube2i,172,227,185,220,170,399,195,219,193,182,179,218,184,214,195,157,197
Rab37,9,2,0,0,2,7,0,3,4,10,7,7,3,2,5,1,2
Filip1,14,12,11,5,4,5,4,8,0,6,1,3,3,5,3,10,16
Asb11,3,1,1,1,6,0,0,2,3,0,0,0,0,2,0,0,2
Hcrt,0,0,0,0,0,0,5,0,10,9,23,11,15,0,0,0,0
Il21r,49,47,55,59,35,59,48,45,42,49,46,55,40,32,35,39,51
Hist2h2aa2,0,300,360,347,101,36,401,53,0,167,1,140,0,5,232,244,0
Trim24,6,31,21,24,27,33,16,16,26,28,25,18,25,34,20,19,17
Fhdc1,22,0,0,1,13,2,0,0,1,5,5,15,3,7,3,4,1
Celf4,65,118,94,56,152,85,58,71,78,134,69,120,66,85,69,131,81
Polr2b,68,101,90,81,61,45,112,70,73,47,83,83,70,85,103,86,84
Akap8,28,39,34,30,22,28,32,28,22,27,25,29,37,29,27,31,33
