Pitrm1	-0.934767682
Traf3ip1	0.934848209
Inppl1	0.93416627
Ccdc28b	0.933789545
Lrp11	0.93376173
Atg4d	-0.933636952
Srcin1	0.93347524
Cxx1b	-0.93331092
Dtd2	-0.932547228
Rpp21	-0.932565449
Gramd3	-0.932424735
Tekt2	-0.932104651
Snrnp70	0.931275386
Zfp869	-0.931358419
Tra2b	0.93093615
Tlr12	0.930532731
Ube2d1	-0.930468358
Hmgn1	0.930177316
Poln	0.930184697
Tkfc	0.930176854
Rep15	0.930068676
Ccdc78	0.929706556
Stx3	-0.929827938
Thyn1	-0.929587066
Usf1	0.929516751
Zbtb39	0.929514451
Tpx2	0.929402805
Birc5	-0.929310361
Map3k19	0.928943119
Lin54	-0.928763115
Tfeb	-0.92874135
Pip5k1b	-0.928639447
Ccdc137	0.928413619
Serpini1	0.928483873
BC024978	0.928099702
Naip6	-0.927916597
Cisd3	-0.927802748
Ipo5	0.927461251
Ppp1r18	-0.927621751
Washc3	-0.927477327
Adcy7	-0.926464279
Ccdc167	0.926450905
Fam83d	0.926644882
Lrrc36	-0.926379827
Mcub	-0.926845534
Pcdhb5	0.927239813
Pla2g4e	-0.926835367
Pold1	0.926723361
Ppp1r3g	0.926775126
Rad17	-0.926212044
Rprd1b	-0.926478289
Tln1	0.926892407
Tnks	0.926908777
Uba2	0.926219522
Bmp2k	0.925885638
Gm10645	-0.925659085
Abcc10	-0.924831063
Ank	0.924960712
Erap1	0.925395607
Gtf3c6	-0.925073165
Lmbrd1	0.924797355
Myh14	0.924895071
Nrcam	0.924924079
Tbc1d5	0.924971749
mt-Nd1	0.924700827
Fam107b	-0.924139955
Foxp4	-0.924420093
Ly6c1	0.924041407
Slit2	-0.924216954
Zfp334	0.92400757
Zfp993	0.924056223
Syt4	0.923901608
Foxred2	-0.923680429
Frs2	0.923164484
Vps72	-0.92320774
Rgs19	-0.923036987
Dzank1	-0.922908441
Tubb5	0.922516052
Ica1	0.921716097
Itgb4	0.921660338
Mllt10	-0.921799068
Ccdc181	0.921252107
Map3k12	-0.921286216
Has1	0.920676268
Kbtbd2	-0.920700158
Cdk18	-0.920428736
Btf3l4	0.920307892
2900055J20Rik	0.919844721
Cr2	0.919841048
Pcyt1b	-0.919754817
Arpc4	-0.919425859
Clcn1	0.919070438
Men1	0.919101986
Ostm1	0.919273536
Pctp	-0.919056762
Pifo	-0.919327725
Rhoc	-0.919463923
Olfr784	0.918957284
Ncln	0.918713427
Dym	0.918298459
Gjc2	-0.918244088
Cd55	0.918151211
Rcc1l	0.917911251
Art3	-0.917362358
Morn2	-0.917520886
Pxmp2	-0.917391933
Selenoo	-0.917515701
Afg1l	-0.917092998
Rcan1	0.91709346
Ly96	0.916702961
Bbs12	0.916505908
Ei24	0.916478033
Lrrc3b	-0.916415213
Tlr2	-0.916257964
Ankrd34b	-0.916147975
Asxl3	0.915879211
Tnpo2	0.915789225
Iqub	-0.915602484
BC025920	0.915003454
Etaa1	-0.91499439
Ctnnb1	-0.914885652
Stac	-0.914648463
Spi1	-0.914423368
Tll1	0.914326441
Ube2f	-0.914266873
Smad6	-0.913868123
Lyve1	-0.913561338
Whamm	-0.913634623
Slitrk3	-0.913404381
Gpr165	-0.912965739
Heatr1	-0.912890091
Pex10	-0.912820467
4833420G17Rik	0.912448493
Ccnl1	0.912632419
Gpr173	0.91235604
Pank4	0.912461188
Tmem63c	0.912363115
1700028P14Rik	-0.911953328
Clic1	0.911977476
Rpl12	0.912122027
Nr5a2	-0.911474024
Psma6	-0.911529914
Blnk	-0.911243457
Npsr1	0.911301938
Cracr2b	-0.910853505
Disp3	-0.910960956
Galr1	-0.910892367
Stard6	0.911008494
Acot4	-0.910400557
Dvl3	-0.90984452
Tle3	0.909929864
Zfp974	0.909919684
Cacna1f	-0.909456819
Gm3248	-0.909435488
Olfr1505	0.909619227
Prkcg	0.909456374
Rad23a	-0.909360623
Cyp19a1	0.909155065
Otx2	-0.908545798
Cntn4	-0.907625026
Dock6	-0.907724975
Fam126b	-0.907940863
Flad1	0.907475222
Gm10718	0.908026641
Jtb	-0.908339458
Olfr734	0.90805718
Osbpl11	-0.907651747
Rrnad1	0.907429519
Slc25a29	0.908138347
Wdr20	-0.907471587
Zfp128	0.908219622
Hikeshi	0.907308054
Appbp2	0.907202866
Nat9	-0.906806327
Prcp	0.90677947
Cfap65	0.906558224
Med11	0.906268313
Rxfp3	-0.906163923
Cttn	0.905837046
Olfr851	0.905552024
Sec13	0.905469812
Bri3	0.905063699
Letmd1	0.90518257
Rnf187	0.905141648
Tmem209	0.905274441
Cacnb3	0.90487706
Dr1	-0.904453202
Sptlc3	0.904165713
Cript	-0.903772595
Unk	-0.903814889
Ankmy2	0.903589951
Slc28a3	0.903517395
9130019O22Rik	-0.903429385
Ints5	0.903251817
Kxd1	-0.90312976
Ap4s1	-0.90238728
Erich1	0.902614274
Proser2	-0.902387351
Taf13	-0.902575482
Zfp952	0.902533336
Rps6kl1	0.902094405
Zfp850	-0.902148815
Gbx1	0.901599364
Slc16a12	-0.901645314
Atrip	-0.901497271
Cptp	0.90141552
H1fx	0.901203864
Rgsl1	-0.901237998
Atp11c	-0.900922639
Kdm2a	-0.900486136
Tmem260	0.900462421
Dmpk	-0.900111224
Ctnna2	0.900001122
Cd74	-0.899870674
Atf7ip	0.899697353
Olfr646	0.899701548
Pygo1	0.898813038
Fndc3a	0.898562122
Xntrpc	0.898487173
Degs1	-0.898279706
Sh3bp4	-0.898115661
Zfp85	0.898014864
Tbce	0.897835194
Kcmf1	0.89769011
Hps3	0.897210819
Brsk2	-0.896532553
Itgb3bp	-0.896647259
Klf8	-0.896458659
Pik3cd	-0.896500097
Msh2	0.896368976
Gm21750	0.89614116
Tab2	0.896163261
Klhl20	-0.895975167
Eif2b1	-0.895824179
Gfra2	-0.895673676
Dnajc16	0.895384528
Mad2l1bp	-0.895498796
Stat5b	0.895245701
Tiparp	-0.895326518
Dnajb2	-0.89511317
Fam167a	0.8950453
Tm9sf1	-0.894894554
Enpp2	-0.894396149
Gm16286	-0.894584358
Hsf4	-0.894515694
Pggt1b	0.894460226
Atp5j2	-0.894221182
Nptx2	-0.893937025
Rad51c	-0.893919932
Krr1	-0.893586298
Txndc5	-0.893521087
Meig1	0.892816974
Pus10	0.892415498
Slc29a2	-0.89249409
Tmem67	0.8920944
Zfp385c	-0.892087027
Pdzd8	-0.891911705
Zbtb41	-0.891834362
Olfr1280	-0.891633793
Tigar	-0.89143439
Irak2	-0.890916644
Entpd4b	0.890617675
Arl10	-0.890255725
Thoc7	-0.890023481
Camk2d	-0.889703562
Ndufs4	-0.889667935
Rrp1	0.889523429
Zfr	0.889467588
Aif1	0.889311635
Olfr705	0.889217675
Srsf4	0.889177808
Prpf31	0.888836722
Tbc1d32	0.888883907
Rpl14	-0.888546708
Tom1l2	-0.88832308
Fam103a1	-0.888012916
Ctnnd1	-0.887058243
5730507C01Rik	-0.886824894
Dpp8	0.886818135
Pls1	-0.886700991
Vstm2b	0.886682257
Bloc1s3	0.886391106
Pebp1	-0.886017699
Agbl3	-0.885906819
Bmpr1b	0.885561844
Cdh4	0.885672575
Gnpnat1	-0.88566679
Nanp	-0.885504341
Clrn1	-0.885284101
Scaf4	0.884946267
Atp13a4	-0.884441236
Gm16867	-0.884425354
Mrpl37	0.884571619
Pi4ka	0.884471694
Rusc2	-0.884343337
Trip11	0.884649412
Chkb	-0.884221384
Pik3cb	0.884129054
Cwc25	0.88349601
Fkbp9	-0.88342633
Oxnad1	-0.883632509
Prelid3b	-0.883407487
Cops3	-0.883130069
Tacc2	0.883121041
Ehhadh	0.882763682
Rpl30	0.882885245
Smcr8	0.882841511
Vps53	-0.882906657
Ucp3	0.882514825
Aven	-0.882039015
Dnttip2	0.882294949
Man1c1	0.882039084
Rinl	-0.881957768
Slc12a6	0.882017142
Tnfrsf1a	-0.881947664
Chek1	0.881699314
Usb1	0.881747677
Cdk10	0.880732715
Gm9780	-0.880830691
Lsm2	-0.880900453
Rftn2	-0.881035575
Spag8	-0.881099695
Srsf11	0.88121558
Tbrg4	0.881164684
Tmem86b	0.880779617
Bfar	0.880458153
Ptprf	0.880412341
Vegfd	0.880120449
Itgb8	-0.879838019
Top3a	-0.879804091
Bnip2	-0.879271158
Crls1	-0.879399752
Gan	0.879323155
Ntpcr	-0.879429134
Usp49	0.879136489
Gale	-0.878281209
Sos1	-0.878262281
Crabp2	0.877924364
Gm3383	-0.877815456
Sec62	-0.87786584
mt-Nd2	0.877631469
Zmym4	-0.877679267
Olfr1438-ps1	-0.877158873
Cish	0.876800042
Aloxe3	-0.876531972
Yif1a	-0.876544715
Heyl	-0.876311519
Adra2a	0.87606703
Ushbp1	0.876125118
Mterf1a	0.875655608
Slc47a1	0.87568743
Sp100	0.875767694
Cnst	0.874883795
Elp6	-0.874990299
Kntc1	-0.875100622
Snapin	-0.874889479
Sox7	0.875180867
Farp2	0.874716387
Acta2	0.874098425
Atg5	-0.874263758
Dazap2	-0.874162369
Rsph1	-0.874256917
Bcar1	-0.873918338
Lrrc3	-0.873749493
9930111J21Rik1	0.872655195
Amd1	-0.872347857
Cul1	-0.87199727
Ddit4	-0.872519535
Fam213b	-0.872207583
Gm10282	0.872304367
Hoga1	-0.872250967
Impg2	-0.872832873
Isoc2a	-0.872165898
Lair1	-0.872072135
Prc1	0.873432338
Ptprg	0.872049599
Rhpn2	0.873018893
Rnf219	-0.873464063
Rps16	0.872131632
Sgk2	0.872443308
Yif1b	0.873183723
Zan	-0.872879659
Zfp593	-0.872162602
Dgkd	0.871768326
Mbnl3	0.871669433
Bdh1	-0.871528716
Slc7a5	-0.871321241
As3mt	-0.870823586
Zfp804a	0.870893792
Trp53bp2	0.870737693
Hdgf	-0.870245811
Lonp1	0.870111541
Ptpdc1	0.870144187
AC174648.1	0.869499486
Acvr1c	0.869669002
Ppp1r3b	-0.869764442
Prpf39	0.869814714
Rims1	0.869499486
Tubb2b	0.869666212
Mlh1	-0.869332627
Acer2	0.868783612
Arhgap45	0.868743385
Cbll1	-0.868842049
Cpsf3	0.868803112
Usp54	-0.868635186
Ube2z	-0.868258511
Armcx4	-0.867917278
Gvin1	0.867919311
Kcnmb2	-0.86783885
Prok2	0.868011272
Sart1	0.867794808
Ccdc17	-0.867398739
Cmtm6	-0.867366522
Oard1	-0.867408271
Pmm1	-0.86745064
Gm14288	-0.867178818
Cox19	-0.867016712
Caskin2	-0.8665918
Malt1	-0.866593655
Ptprs	0.866264912
Crybg3	0.865723898
Vat1	-0.865465138
Adcy3	0.865148592
Slc35e1	0.86497415
2310033P09Rik	-0.864470311
Aco2	0.864655376
Gal	-0.864541208
Ubap1l	-0.864519741
Mrps18c	-0.864105406
Rnf167	0.864036651
Slc9a3r2	-0.864040679
3110009E18Rik	0.86369341
Cep63	0.863570272
Exosc2	-0.863635541
Tdrd7	-0.863135233
Nr4a2	-0.862941441
Pdia6	-0.862793045
Thnsl1	-0.862832558
Bcl10	-0.862424985
C1ql1	-0.86233763
Eif1ad	-0.862662783
Notch3	-0.862337355
Skap1	-0.862584793
Spry3	0.862042374
Ccdc191	-0.861836475
Tmem254a	0.861815692
Bpifc	0.861433814
Degs2	-0.861361871
Cct7	-0.860983723
Ism1	0.860977824
Rab3c	-0.860762654
P3h3	-0.860628914
Paxip1	-0.860337466
Otub1	-0.859941584
Alg6	-0.859385288
Egln2	0.85930722
Mapkapk5	-0.859575852
Nde1	-0.859617299
Ppme1	-0.859475699
Stat6	0.859617182
Sv2a	-0.859338941
Nop14	0.859167785
Mbtd1	0.859074565
Ammecr1	-0.858232509
Syn2	0.85815197
Btd	-0.857772748
Cacna1h	0.857533966
Dnajc27	-0.857458919
Mrpl47	-0.857274303
Nckap5	0.857853829
Papd5	-0.857391714
Pih1d2	-0.857807904
Ptov1	0.85727768
Tnfrsf1b	0.857355823
Dtna	-0.8570996
Smu1	-0.856769007
Bloc1s5	-0.856677174
Sun2	0.856555723
3110043O21Rik	-0.856235302
Zfp189	0.856272343
Isca2	-0.85582016
Adi1	-0.855687724
Mgrn1	-0.855630862
Adam10	0.855319429
Prdm12	0.855240046
Stk38l	0.855380724
Hnrnpl	0.855075032
3110082J24Rik	-0.854574189
Fgf17	0.854343094
Rngtt	-0.854101211
Arl8b	0.853106986
Coa3	-0.852936001
Elp5	-0.852718216
F8a	-0.853320543
Gabarap	-0.853534976
Gipc2	0.853160767
Rpl7a-ps3	0.85276685
Sh2d4b	-0.853396535
Tnfrsf11a	-0.85342187
Vwf	0.852982298
Zfp286	0.853067912
Zfp827	-0.852811571
Fam206a	0.851933844
Pard3b	-0.851982199
Prpsap1	-0.852087873
Rplp2	-0.851915119
Cacul1	-0.851623112
Senp3	-0.851644682
Klhdc7b	0.851364746
Rnls	0.851442818
Cog2	0.850756322
Crot	0.850677919
Gm42715	-0.851132733
Hspa14	-0.850690838
Nol11	-0.850777884
Slc26a8	0.851002799
Vps45	-0.850852295
4932438A13Rik	0.850486206
Aldoa	-0.85028592
H2-Eb1	-0.850337502
Slc37a4	-0.850429307
Spg21	0.850108989
Hars	-0.849924041
Dpm1	0.849636513
Hhipl1	0.84968268
Hist1h4j	0.849573102
D11Wsu47e	-0.848924406
Ints11	0.849131125
Ndufs6	-0.848900261
Rims4	0.849269043
Rpe	0.848926465
Zfhx3	-0.848855805
Tulp4	0.848703624
Oprm1	-0.848588279
Calhm2	0.847472769
Traf2	-0.847303619
Rps6ka6	0.846919349
Slc26a2	0.846964275
Pole3	0.846800997
Hectd3	0.84657868
Mafk	0.846451159
Pcdhac1	0.846439259
Zfp955a	-0.846592642
Actl6a	-0.846234531
Ptpn6	-0.845983032
Osbpl3	-0.84584345
Arfgap2	0.845427316
Calu	-0.845377523
Gtf2h3	0.845630422
Nt5dc2	-0.845501864
Safb2	0.845180226
C1qtnf4	0.845064106
Eml4	0.844812885
Itpkc	0.844927485
Zcchc2	-0.84476817
Maml3	0.844218534
Gpn2	-0.844088122
Chrac1	0.843874986
Dapk3	0.84386867
9430038I01Rik	-0.842591605
AC154550.1	-0.843489374
Alpk2	-0.842317216
Api5	0.842411106
Atad1	-0.843076013
Fgl2	-0.84231142
Lrif1	0.843037622
Mmab	-0.84297874
Mpi	-0.843660089
Olfml1	-0.842582635
Olfr1537	0.843403101
Otud3	0.843212315
Parp11	0.842740554
Ppp2r5e	0.842253133
Psmf1	-0.843064561
Slc16a9	-0.842660194
Tada2b	-0.843229987
Tbc1d12	0.842817545
Utp11	-0.843178063
Klhdc1	-0.841950468
Chm	0.841752174
Snrnp40	0.841730272
3110062M04Rik	-0.841536254
Efhb	0.84156545
Adh6b	0.84123328
Dffa	-0.841283558
Trim28	0.840975534
Igsf21	0.840685299
Parp8	-0.840707041
Pno1	-0.84053065
Ndufv1	0.840186143
Prkaa1	-0.840209428
Rpl37a	-0.840315054
Olfr1238	0.839801761
Nos3	0.83969164
Aox1	0.839490797
Rnft1	0.839369948
Snrpe	-0.839332717
Thg1l	-0.839304155
2700062C07Rik	0.83900307
Alpk1	-0.838942263
Rarg	0.838899666
Sh3tc1	-0.838693001
Ube2m	-0.83839532
Cds2	-0.838266332
Dnaja4	-0.838182219
Hcrtr2	-0.837984408
Polr3g	-0.837702132
Rgp1	-0.837929175
Sptssa	-0.837779393
Wdtc1	0.837720824
Haus7	0.837441161
Ndufa1	-0.83741717
Slc23a4	0.837357462
Abcd2	-0.836375821
Tcf3	0.836406936
Tdrd3	-0.836445702
Adar	-0.835824798
Fam196a	0.835500574
Dnajb4	-0.834971469
Eif4enif1	0.834950946
Herpud2	0.835177338
Prkra	-0.835269404
Rpusd2	0.834992319
Spin2c	-0.835262189
Pgm2	-0.834730324
Rrm2	0.834438503
4931414P19Rik	-0.834149394
Nob1	-0.834086255
Rnf8	0.833792312
Hscb	-0.833631571
Mrpl4	-0.833053789
Olfr613	0.832966153
Rab9b	-0.833229824
Slco4a1	-0.832834879
Spsb3	-0.832964917
Tcea2	-0.832886713
Naif1	0.831848882
Slc35a4	-0.831729663
Spag7	-0.831717343
Cnnm4	0.831467904
Thoc1	-0.831514291
Ggt5	-0.831245146
Rgmb	0.831272557
Adck5	-0.830949469
Edem2	-0.830890412
Nol3	-0.830909114
Cenpa	-0.830341403
Cfap54	0.830381272
Nkrf	-0.830358929
Zfp317	-0.830387336
Mfsd12	-0.830157851
Rad9b	0.830105586
Gltp	0.829859204
Mapre2	0.829871716
Prpsap2	0.829737819
Tex30	-0.82952652
Tspan13	-0.82945126
Dok7	0.829128386
Ggnbp2	0.829199706
Ica1l	-0.829190225
Lor	0.828879504
Phf19	-0.828710323
Uggt1	0.828437846
Frmd3	-0.82819712
Phkg2	-0.828164617
Sugct	-0.828203075
Epha10	-0.827830043
Bcl7c	0.827620939
Espn	-0.827694128
Tmem258	-0.827418663
Fam45a	0.826884972
Sh3tc2	-0.826786513
Tnfrsf13b	0.826681272
Ptbp1	0.826561037
Olfr478	0.826421467
Gadd45g	-0.826311521
Wdr74	-0.826181455
2010107E04Rik	-0.82576037
Osbpl6	-0.825680748
Cyp26b1	-0.825521422
Elmo3	0.825459848
Plin2	0.825398964
Blcap	-0.825036052
Ing2	-0.825069633
Snx4	-0.825251387
Zcwpw1	0.825090088
Tlr7	0.824948386
Slc25a25	-0.824834608
Uchl5	-0.824411471
Arc	0.823572297
Ddr1	-0.823439604
Hgs	-0.823441611
Mfsd4b4	0.823711357
Minos1	-0.823519277
Pmpcb	-0.823511378
Tgfb1	0.823856532
Havcr2	0.823288715
Anxa1	-0.822274727
Bin2	0.822601519
Calml4	-0.822740093
Hist1h2bm	0.823013149
Lyar	0.82268624
Mindy2	-0.82226854
Nol12	-0.822476804
Olfr1160	0.822851045
Olfr117	0.822272066
Poc1b	-0.822159425
Tmem206	-0.822458623
Zrsr1	-0.822159166
Chrna1	-0.821940972
Rfng	0.821797094
Dhcr7	-0.821406368
Mical2	0.821367933
Cstf2	-0.820771505
Frmd8	-0.820972245
Mmadhc	-0.820927345
Nepro	0.820788513
Tcf19	0.820436652
Cspg4	0.820207371
Slc30a6	-0.820078284
Tbc1d9	0.819979259
Nudt16l1	0.819731906
Nat6	-0.819213135
Pdpn	-0.81924216
Psmg4	0.819499644
Trpm3	-0.819247401
Ttc27	0.819398596
Usp4	0.819125409
Dact3	0.818282686
Hmox1	-0.818202505
Oasl2	-0.818331915
Rras2	-0.818460911
Zfp870	-0.818382899
Nsun5	-0.817786698
Socs4	0.817643475
Chmp4b	-0.81749243
Fstl3	0.817475643
Ccdc81	-0.817141506
1500015O10Rik	-0.816370693
Pogz	0.816425162
Polr2g	-0.816401858
Rnf128	-0.816732516
Vps33b	-0.816814727
Zfp512	0.816543051
Zgpat	0.81649883
Mtmr6	-0.815996068
Olfr1204	0.816078371
Cdkn2c	0.815744788
Kcnj13	-0.815739386
Cep19	0.815529061
Utp3	-0.81509429
Olfr57	0.814886116
Dsg1c	0.814529765
Gcnt1	0.814013961
Hsbp1	-0.813242818
Dnajc10	0.813016288
Nsd3	0.812964468
Polr2a	0.812828769
Chst5	-0.81170644
Cys1	-0.811808429
Exosc4	-0.811771506
Palb2	0.8112685
Rspo3	0.810990113
Bmp7	-0.810672635
Colgalt2	0.810839888
Pdgfrl	-0.810799845
Susd5	-0.810634649
Eno1b	0.810320106
Idh3g	-0.810292052
Ppm1d	0.810307991
Crlf2	0.810117047
Timm29	0.810026508
Oxld1	-0.809931384
Cd320	0.809305895
Frmd4a	-0.809662045
Mmel1	0.809494177
Phc3	0.809379913
Set	-0.809395257
Wdr83	-0.809306687
Capn10	-0.808950579
Cd47	0.809030103
Nox4	0.809004113
Pnma3	-0.808999438
Zfp738	-0.808841767
Zfp658	0.808754461
Kif1bp	0.808599839
Cnmd	-0.80844046
Dirc2	-0.808317098
Zdhhc12	0.808344017
Wscd1	-0.80819253
Chchd3	-0.807704811
Eif2s1	0.80755564
Mrpl40	0.807935578
Naglu	0.807670671
Rufy1	-0.807554692
Slc37a2	-0.807775091
Vps37d	-0.80797233
Ift20	-0.807204262
Uba52	0.807258132
Cass4	0.80668122
Dicer1	0.806733503
Rad51d	-0.806822399
Gnl1	0.806362814
Zfpm2	-0.806037964
Zmiz2	0.805992726
Hs3st3a1	0.805715501
Mocos	0.805690983
Slc25a13	0.805728867
Flnc	0.805585752
Nup35	0.805196131
Sfrp4	-0.805121797
Srd5a3	0.805253461
Zfp40	0.804993108
Ino80	0.804698204
Gipc3	0.804441701
Hhip	-0.804308259
Plxnb3	-0.804291351
Wee1	0.804512984
Cstb	-0.804052812
Zkscan14	0.804133091
Zdhhc9	-0.803941611
AL670603.1	0.803808643
Sft2d2	0.803630282
Zfp709	0.803632394
Ncald	-0.803468167
Slco1a4	-0.803043131
Mterf3	-0.802878959
Mrnip	-0.802782724
Arpc5l	0.801974659
E2f4	0.802014761
Fam210b	-0.80210679
Ide	0.802102391
Trappc8	-0.801909508
Ttc38	0.80195183
Pak3	0.801744639
Gas2l2	0.801649698
Mtbp	0.801372203
Ociad1	-0.801425191
Slc19a3	-0.801532293
Ap1g2	-0.801081541
Pin1	-0.801096892
Slamf6	0.801097603
Glod4	0.800909255
BC003331	0.800667704
Emilin2	-0.800525243
E030030I06Rik	0.800335898
Arhgef25	0.799305203
Dcbld1	0.799326206
Hook1	0.799338224
Kansl2	0.799161408
Nhs	0.798850359
Rp1	0.798613998
Ddx24	-0.798389691
Plekhg2	0.798404305
Cfap161	-0.798172336
Hmgcl	-0.798070154
Arap3	0.797666905
Hist1h3d	0.797591885
Zcchc4	-0.797484141
Adam9	-0.796755355
Ints12	-0.796871576
Rpl19	-0.79705572
Saa3	0.796996375
Snrpf	0.796753638
Cnih1	-0.796532588
Lpin1	-0.796546003
BC026585	-0.795904021
Lage3	-0.795562983
Sap18b	-0.795546045
Twnk	0.795720117
Usp27x	0.795536412
Olfr1254	0.795306467
Parp14	-0.795359603
Tram1	-0.795268771
Gm20696	0.795001478
6030458C11Rik	0.794496908
Abcb7	0.79461913
Ppp4c	0.794593214
Tmem256	-0.794440903
Pccb	-0.794345618
Ccdc174	-0.794216342
Rfwd3	0.794010471
Tcte1	0.794073068
Arfip2	-0.793670281
Dhdh	0.793577565
Dkc1	0.793533892
Rxra	-0.793610398
Spns3	-0.793793746
Cry1	0.792918243
Dcaf7	0.792866942
Npas4	0.793083171
Smim26	-0.792952378
Whrn	-0.792821673
Llph	-0.792669934
Fancf	0.792211321
Fbxo11	0.792351484
Fbxo33	-0.792228924
Ly6a	0.7923629
Maml1	0.792153294
Evpl	-0.791935822
Ddx4	0.791431821
Fzr1	-0.791697663
Gfpt2	0.791509851
Pdgfb	0.791600205
Xbp1	-0.791474354
Dnah1	0.7913445
Hist1h1a	0.791127705
Cdhr3	0.790787664
Crhr2	0.790702281
Tbcel	0.79068747
Yeats2	-0.790830259
Dand5	0.790365507
Slc30a4	0.790440512
Kin	-0.790262407
Zeb2	0.790125113
Wdr90	0.790026214
Sestd1	-0.789837178
Wsb1	-0.789705506
Trim39	0.789382088
Ankrd2	0.788099233
Cutc	-0.788328354
Erbb3	-0.788396615
Gm8281	-0.788627954
Gmps	0.788144913
Gnpat	-0.787976446
Gpam	-0.788341272
H2-T22	-0.788440791
Lactb2	0.789006808
Mvp	0.787939045
Pfn1	0.788671269
Slc17a5	0.788721686
Snupn	0.788243878
Tceal5	0.788522281
Arid1a	0.787036149
Fkbp7	-0.787107196
Nt5c2	-0.78738024
Pik3r5	-0.787147646
Ppil6	-0.78708639
Ppp1r37	0.78697397
Rchy1	-0.78735813
CK137956	0.786716757
Myl12b	-0.786504595
Tmem42	-0.786453771
Golga3	0.786233905
Churc1	-0.786098776
Atp11b	-0.785833993
Rbl1	0.785843034
Wdr24	-0.785879028
Prpf18	0.785444047
Eed	-0.785348489
Camta1	-0.785204795
1190007I07Rik	-0.78437175
Cenpp	0.78422948
Eps8	-0.78429753
FO907130.1	-0.784181865
Gle1	-0.784556105
Gpd2	0.784484049
Rragb	-0.784664522
Tead3	0.783927991
Dynlt3	-0.78356835
Unc13d	0.783627705
Dlst	-0.7827331
Dpp6	-0.782804297
Kcnk13	-0.783206673
Leng9	0.782720467
Prdm11	-0.783009783
Tram2	0.78273567
Wdr36	0.782815587
Prps1l3	-0.782634515
Ccdc166	0.782182277
Chodl	-0.781905705
Fbxl3	0.781685345
Gata2	-0.78186017
Gnaq	0.782028282
Gpalpp1	0.781882327
Hist1h2br	0.782292591
Hist2h2ac	-0.78165721
Htr4	-0.78204079
Nmnat3	0.781772229
Zmym2	0.781988039
Eloa	0.781279451
Ncaph2	0.78129285
mt-Nd4l	0.78088774
Pigf	-0.780910966
Suclg1	-0.78070205
Cars2	-0.779976016
Ctsk	0.78016861
Cul2	0.77982444
Gpr12	0.779851316
Polb	-0.780407384
Polrmt	-0.77986806
Rassf7	0.780320989
Trim32	0.780203297
Vipas39	0.780047425
Prkrip1	-0.779636172
Heatr5a	-0.779466064
Nog	0.779366432
Cenpu	-0.779111482
Dusp28	-0.778975529
Glb1l	0.778931131
Lsm5	-0.779185295
Stk16	-0.779079319
Zfp511	0.778734498
Kif26a	0.778619028
C130060K24Rik	0.778141894
Fam172a	0.778107608
Trmt44	0.77805111
Olfr1117-ps1	0.777611185
Ptpmt1	-0.777619897
Usp46	0.777699233
Xpo4	-0.777540836
Jup	0.777335682
Tctex1d1	-0.777399167
Mfsd2a	-0.777047663
Taf1c	-0.777193696
Tesk2	-0.77698166
Tmem164	0.777031258
Rbm12b2	-0.776767286
Smtn	-0.776730154
Sash3	-0.776567853
Zfp59	0.776553147
Irf3	0.776282165
Med7	-0.776234984
Zfp202	0.776209021
Capn7	0.776113049
Eif3d	0.775760811
Fa2h	-0.775733173
Fance	0.7759343
Zfp9	-0.775856868
Atp5a1	0.774855107
Hist1h2bb	0.774958004
Slc25a40	-0.774903061
Cul7	-0.774265859
Dalrd3	0.774104689
Exoc6b	-0.773978459
Oacyl	0.774035961
Rexo4	-0.774115516
Snrpb	-0.774203692
Tsen2	0.774472146
Zhx2	-0.774302474
2-Mar	0.773517472
OR4P4	-0.773656119
Rfx1	0.773506732
Yipf3	-0.773504284
Cnnm2	-0.773402678
1500011K16Rik	-0.773091609
Cyb561	-0.772754576
Ppp4r2	-0.772243394
Coq8b	0.77207079
Ddx58	0.772131639
2210418O10Rik	-0.77162293
Rab1b	-0.771384234
Pcdhb21	0.771273508
Cecr2	-0.770990932
Khk	-0.771041946
Adrb1	-0.770012908
Nfyc	0.769921221
Fubp1	-0.769668935
Olfr975	-0.769721592
Timmdc1	0.769490314
Tm7sf3	0.769469351
App	-0.769204765
Fbxo10	-0.769066949
Shc1	-0.769308997
Zdhhc5	-0.769097095
Mettl21a	0.768945977
Sugt1	-0.768889049
Alg3	0.768046394
Clec2g	-0.768273051
Gm3252	-0.768115194
Hsd3b2	-0.768042034
Nr3c1	-0.76776592
Dusp19	0.767105946
Josd2	-0.767174927
Praf2	-0.767230561
Sema6b	-0.767292589
Tnfrsf19	0.767122132
Galnt15	0.766983521
Notch2	-0.766305177
Cdc42ep2	-0.765537955
Pcdh8	-0.765422487
Chd1	0.765148144
Plekhn1	-0.76504293
Yap1	0.76446557
Aaed1	0.764376649
Bbx	0.764147577
3110021N24Rik	0.763944334
Esyt3	0.763341423
Mapk3	-0.763371419
Ppdpf	0.76362532
Rasal2	0.763384875
St3gal5	0.763280127
Tmem231	0.763326315
Zfp763	0.763038934
Slc4a1	0.762803286
Specc1l	-0.762546287
Abcc9	-0.76206265
Nup43	-0.761933754
Pmf1	-0.761883652
Chpf2	0.761515104
Irf2bp1	0.761401006
Rgs17	-0.761244734
Gca	-0.761160237
Tmed4	-0.760891051
Olfr13	0.760657424
Mief2	-0.760559315
Vcl	0.760481458
Atp5e	-0.759804644
