Dnttip1	0.837092347
Cxx1b	0.836841728
Rab39	-0.83675432
Surf2	0.83666409
A130051J06Rik	-0.836177236
Trp53bp2	0.836188587
Washc5	0.836262604
A430005L14Rik	0.835282156
AC084822.1	0.835316976
C2cd4c	-0.835719512
Cds2	0.835757588
Cep112	0.835533461
Cpsf2	-0.835776998
Lrrfip1	-0.835310702
Olfr143	0.835735809
Sirt3	-0.835455034
Tango2	0.835316976
Pik3ip1	-0.835002403
Tmem253	0.8348645
Upp1	0.834816862
Zfp655	0.834568081
Ddx47	-0.83397412
Ak1	-0.833790133
Plin5	0.833708117
Tuba1c	0.833699145
Lrrc46	0.833272752
Rnf20	0.833276294
2010107G23Rik	-0.832193256
C77080	-0.832129163
Dsg1b	-0.832265282
F10	-0.832457267
Mkrn1	-0.832016562
Ncstn	-0.832935618
Pcdhb10	0.832233023
Pum3	-0.832557385
Rbmx2	0.833040468
Rnf4	-0.831995554
Simc1	-0.832343264
Twsg1	-0.832122485
Wdr90	-0.832281795
Zyg11b	-0.83283072
Cpsf1	-0.831621728
Tmc7	0.831498772
Hmgcs2	0.831214551
Ccdc162	0.830952765
Gcdh	-0.830838243
Setd3	-0.830865553
Brcc3	0.830725243
Rabep1	-0.830252367
Zfpm1	-0.830278551
Vamp2	0.830085202
Ddx51	-0.829982972
Slc31a2	0.829760078
Atf6b	-0.829547619
Dctn3	-0.829406394
Rnf39	-0.829472364
Ephb1	-0.828633801
Lrrc36	0.828288441
Nbl1	0.82827582
Taok2	-0.828259991
Igfbp3	-0.827541586
Gprin2	0.827222613
Pigr	-0.826922502
Rpl6	0.826937698
Cnga1	-0.8267097
Gm9803	-0.826645646
Zfp711	-0.826774135
Polg2	0.826420213
Aurka	0.826311277
Emc10	-0.826210598
Mff	0.82588748
Gm21985	0.825589202
Ispd	-0.825511843
Qser1	-0.825561456
Slc25a25	0.825476822
Nkx2-9	-0.825359141
Gprc5c	0.824977627
Haus4	-0.824911004
Usb1	0.824020856
4930516K23Rik	-0.823816077
Ost4	0.823708532
Cdkn2aipnl	-0.82360047
Cercam	-0.823166464
Myef2	0.822845298
Nop16	0.822826913
Rpl18	-0.82283825
Sbsn	-0.822787823
Selenof	-0.82324632
Slco2a1	-0.822897753
Yjefn3	-0.822475211
Esam	-0.822124622
Chid1	-0.821943503
Gpx7	0.821851827
Cxxc1	0.821593513
Gm20939	-0.821676511
Mmp14	0.821533514
Acp6	0.821091378
Rnf215	0.821029942
Rnf149	-0.820915539
Asphd1	-0.820677658
Uqcr11	-0.82070265
Lpcat2	-0.820582774
Hfe	0.820442033
Ric3	-0.820405613
Pdcd7	0.820233203
Klhl5	-0.819862262
Nif3l1	-0.819684075
Serinc2	0.81981356
Tmem219	-0.819882358
Tubg2	0.819764568
Mtrr	0.819229367
Psma2	0.819174935
Dctn6	-0.818877699
Ppif	-0.818919527
Rps19bp1	0.818915533
F830016B08Rik	-0.818766987
Rrp15	-0.81864949
Igsf1	0.818335844
Timm10b	0.818318857
Arl6	-0.818112226
Thada	0.8180911
Ankrd54	0.817997913
Zfp747	0.817863049
Plxnb1	-0.817741237
Zfp94	-0.817650465
Adcyap1r1	0.816779727
Olfr1280	-0.816806231
Ppm1g	0.816933161
Bace2	0.816512169
Six4	0.816405971
Rbm48	0.816239844
Htr6	-0.816037284
Wdfy4	0.816106411
Mrpl10	0.815521039
Syne3	0.815485604
Ubtf	-0.815532266
Ssna1	-0.81537813
Kdm7a	-0.81505711
Mppe1	-0.814825532
Nr2f6	0.814846595
Rai14	-0.814787739
4931406C07Rik	-0.814570536
Cfap53	0.81428805
Snrpf	-0.814343535
Zfp952	-0.814033634
Pdgfc	-0.813866542
Rasa1	-0.813765253
Rida	0.813419455
Tmem80	0.81332573
3110043O21Rik	0.813157194
Cyp2d22	0.812613954
Mblac2	-0.812592141
Nabp2	0.812443607
Nfatc3	0.812416785
Pigp	-0.812446686
Rb1	0.812782753
Rhog	0.812545314
Bola2	-0.812129989
Nat6	0.812052833
Ubr3	-0.812060858
Zfp51	0.811966912
Zfp593	0.811952795
6820408C15Rik	0.811538791
Avp	0.811483807
Hgh1	0.811616876
Klhdc8b	0.811730839
Tpst1	-0.811853616
Zmat1	-0.811452103
Scrn2	0.811232414
Ifi213	-0.81073938
Kxd1	0.810612588
Ccdc115	-0.810159458
Ccm2	-0.809580886
Enkd1	-0.810222249
Esco2	0.809840579
Hspa12b	-0.809564697
Ing4	-0.809645141
Kcnt2	-0.810003568
Ndufv2	-0.809974184
Pparg	0.809564061
Rnf180	-0.809797096
Ccdc50	0.809216132
Clpx	-0.809166669
Fam13b	0.809051642
Gsta3	-0.808916682
Lrrc61	-0.808534282
Slc7a4	-0.80850315
Anxa2	-0.808236733
Coa7	0.80816472
Dhrs1	0.807966589
Micu3	-0.807580553
Zfp524	0.807501871
Fam228b	0.807416913
Glb1l2	-0.807048276
Rpl28	-0.807097039
Wdr82	0.806770858
Cks1b	-0.806145236
Olfr509	-0.805795117
Zfp341	-0.805829161
2310057M21Rik	-0.805519964
Bub1b	-0.805040118
Galnt16	0.805211363
Mief2	0.805275764
Olfr1264	-0.805221299
She	0.805077699
Sigmar1	0.805396181
Tatdn3	0.805164482
Zfp334	0.805480053
Cldnd1	0.80486376
Gm8797	-0.804903268
Hmga1-rs1	-0.804622765
Lama1	0.80461439
Cyb5r1	-0.804174566
Qrsl1	0.804178593
D3Ertd254e	-0.803803951
Zcchc16	0.803796657
Decr1	0.803382834
Pcdha3	0.803439214
Aldh6a1	0.80320202
Zbtb22	0.803154017
Rdh12	-0.802869943
Mrps21	-0.802741911
Bhlhe41	0.80227839
Cmss1	-0.802429396
Ctdnep1	-0.802209061
Gpr135	-0.802572595
Klf9	-0.802245533
Rcc2	0.802526625
Hspa1l	-0.802101224
9430015G10Rik	-0.800329882
Ank	0.800333749
Cdkl5	-0.80058159
Dpp6	-0.800237915
Exosc9	-0.800506834
Fbxo28	-0.800772583
Ggcx	-0.800491039
Gm21962	-0.800434733
Impad1	-0.80029213
Olfr794	-0.80071604
Pgm1	-0.800487744
Vps9d1	-0.800435928
Mybbp1a	0.800002636
Zfp263	-0.800075207
Adamts9	-0.799725439
Daxx	-0.799437686
Golga7	-0.799389428
Olfr624	0.799514844
Spty2d1	-0.799584435
Ubash3b	0.799567866
Zfp518a	-0.799496747
Dcaf13	-0.799307231
Kcnb2	-0.798980866
Mansc4	0.79916977
Sod2	0.799066625
Trp53	-0.799019547
Ube2d4	0.798780594
Thyn1	0.798642832
Epsti1	-0.798377292
Pet100	-0.798508492
Sharpin	-0.798405353
Tmem109	0.798275815
Npc2	0.798189972
Minpp1	-0.797902476
Nipsnap3b	0.797961055
Rgs7bp	-0.797853527
Grp	0.797600307
Gm42372	0.797305188
Hmx3	0.797344026
Ubl5	0.797270167
Mfng	-0.796983539
Fbxl19	-0.796779451
Hspa4	-0.796620885
Tfe3	0.796565081
Kank3	0.796378041
Ace2	-0.796240586
Cbfa2t2	-0.796146612
Ccdc96	0.795496817
Gm29666	-0.795581314
Nrde2	-0.795659224
Sfxn3	-0.795883932
Treml2	-0.795512549
Zcchc18	-0.795915543
Zfp664	0.795653869
Cep170	-0.79445671
Cnnm1	0.795088804
Dek	-0.794449461
Evc2	0.794684239
Gpd1	0.794771663
Lrrc75a	-0.794465028
Ndel1	0.794706794
Slc30a4	-0.794919587
Wbscr22	0.794598967
Cerkl	-0.794295006
Ehhadh	-0.793977035
Dido1	-0.793683141
Cadm3	-0.793044242
Nol11	-0.79305912
Ero1l	0.792944334
Zfp62	-0.792805298
BC051142	0.7925945
Phf13	0.792312651
Tmem184c	-0.792461101
Zfyve16	0.792365264
Ak9	0.791575541
Cnn2	-0.791215147
Creb5	-0.791307917
Ireb2	-0.791593034
Map10	-0.791425046
Rasal3	0.791232033
Tacc2	-0.791403385
Ak8	0.791079115
Olfr1205	0.790890667
Csrnp2	-0.790589276
Olfr734	-0.79044034
Tubb5	0.790489035
Herc2	-0.790045022
Tbc1d10b	-0.790171647
Ubtd1	0.790018063
Lsg1	-0.78992456
Gm2163	-0.789804893
Snx4	0.789713711
Stpg1	-0.789674176
Pltp	0.789285425
Rnf113a2	0.788862077
Nadk	0.788732695
Mrpl47	-0.788618128
Stk11ip	-0.788463535
Zfp946	0.788465986
Fbxo22	0.787866346
Vps4a	0.787809464
Crem	-0.787440285
Galm	0.787341832
Tomm5	0.787378639
Arl14ep	-0.787131465
Phlpp2	0.78693617
Elp2	-0.786054186
Skint8	-0.78582579
Avpi1	0.785592104
Pknox1	-0.785523423
Pcsk1	0.785390449
Snu13	0.785096091
Asb7	-0.784858507
Pcdhgc3	0.784880161
Fbxo6	-0.784643432
Gnpat	0.784542658
Dcp1a	0.784415884
Klf10	-0.784089012
Sstr2	0.784158628
Slco2b1	-0.783970562
Ang	-0.783833007
Mapk1ip1	-0.783764639
Rab1a	-0.783544456
Gpatch11	-0.783375165
Cox7a1	0.783237844
Clvs2	0.783046186
Pcdhb9	-0.782853579
Slc25a5	0.782936854
Sun2	-0.782829063
Banf1	0.782733076
Cox10	0.782661562
4930430F08Rik	-0.782170578
Emx1	-0.782238984
Mid1	-0.782345106
Tns3	0.782179493
Ccdc173	-0.781908153
Myl12b	0.781770574
Ppp1r8	-0.781784804
Rgs19	0.781910071
Gstk1	0.781483793
Rnft2	-0.781275278
Gm12394	-0.780802093
Gpx4	0.780873326
Olfr735	-0.780324848
Ube2u	0.780404092
Pirb	-0.780187419
Bud31	-0.780058342
Proser3	0.779355774
Cavin1	0.778728429
Il15	-0.778664829
Tnfrsf18	0.778637749
Baiap2l2	-0.778491286
Dusp14	-0.778389514
Slc25a30	0.778407326
Fam50a	0.778266875
Nudt6	-0.778041807
Rexo5	0.778035607
Anapc5	0.777503459
Sh3glb2	-0.777540309
Ube2e1	0.777621594
Helz2	0.777373237
Ttbk2	-0.777196272
Ghrl	0.776905259
Nr2c2	-0.77695723
Cdc123	0.776785454
Fxyd4	-0.776014159
Ebpl	-0.775456372
Rnf126	-0.775374862
Spaca6	0.775206269
Trib2	-0.775117741
Ankrd17	-0.774878101
Atg10	-0.775027524
Ccdc97	-0.774849375
Edn1	-0.774785206
3110082I17Rik	-0.774626002
Timm9	0.774592366
Kansl2	0.774395453
Sdccag8	-0.774246312
Pbdc1	0.774136454
Ston2	-0.773926501
Maip1	0.77358285
Irak4	-0.772662129
Lsm14a	-0.772638848
Megf11	0.772321118
Isy1	-0.772200954
Trmt44	0.772067549
Rtl10	0.771907827
Anks1b	-0.771632644
Egr4	0.771600086
Fam205a4	0.77127482
Tceal9	-0.771176232
Hbp1	-0.770968404
Frmd4b	-0.770550343
Atf5	0.769803565
Cntn1	0.769911251
Luc7l2	0.77042411
Ndufs8	0.77020071
Pelo	0.77003267
Top3a	-0.770079211
Ubb	0.770078129
Ubn2	-0.769813588
Wnk1	-0.769947449
Mis18bp1	-0.769561724
Rasgef1b	-0.769411476
Btc	-0.769263674
Crebzf	0.769241012
Cd40	-0.768713012
Col3a1	-0.768746879
Gamt	0.768868031
Mmab	-0.768833998
Mad2l1	-0.767808868
Rhpn1	0.767769395
Zfp330	0.767911843
Atg3	0.76765254
Cox16	0.767565854
Raf1	0.766977222
Anapc10	-0.766829125
Pkd2l2	0.766073273
Azin1	0.765816927
Card9	0.765606055
Hmgn3	0.76537474
Itgav	-0.76532184
Hddc3	-0.765027593
Nop58	-0.765162074
Ptpn22	0.765041213
Prpf31	-0.764790618
Chd5	-0.764456132
Trim34a	0.764180566
Evi5	-0.763797915
Pcx	-0.763717683
Rtn3	0.763667363
A730017C20Rik	0.763404671
Ifi204	0.763306983
Cep164	0.763205119
Cbwd1	-0.763104916
Cwc22	-0.762806415
Trpm4	-0.762839227
Col25a1	0.762638862
Olfr628	-0.762717177
Bloc1s6	-0.762300021
Wdr63	0.76220674
Slc14a2	0.762117042
Stx11	-0.761898639
Plk1	-0.761699907
F2rl2	0.761388026
Pou1f1	0.761327274
Sspn	-0.761159396
1700040L02Rik	-0.761039334
Ap5b1	-0.760801197
Meig1	-0.760754986
Prkcg	-0.760668108
Araf	0.760336512
Saysd1	-0.760316975
Fam169b	-0.759982578
Rpl22l1	-0.760074515
Tmem160	0.760000384
Bbs10	0.75963509
Casp6	0.759706014
9030624G23Rik	-0.759249463
Det1	-0.759327862
Nr4a3	0.759184469
Tcea1	-0.759278535
Pgm3	0.759011208
Pdgfrl	0.758629198
Snrpc	-0.758685322
Ngly1	0.758463795
Apold1	0.758067309
AW011738	0.758167841
Cdh11	0.757950885
Fgfr1op2	0.758159349
Galnt12	-0.757873271
Klf2	-0.757985205
Olfr1416	-0.757725438
Hectd2	-0.757623981
1810009A15Rik	-0.75720337
3110040N11Rik	-0.757022464
Ccdc40	-0.756663386
Dpf2	0.756639307
Fam32a	0.756760971
Gclm	-0.756586715
Pip4k2a	0.75696688
Ranbp9	0.756847026
Ttc38	-0.756855078
Zmym4	0.756279625
Kyat1	0.756188556
Irgm2	-0.756024222
Rpl23a	-0.755961945
Arhgef40	-0.75587141
Eef1akmt3	-0.755314005
Krt12	-0.755526631
Mettl1	0.7553488
Mgat4c	-0.755413571
Ncbp2	0.755429854
Zfp804b	0.755164215
Paox	0.754849586
Anapc11	-0.754757675
Fam47e	0.754621718
Arl5b	0.754408435
Clock	-0.754225896
Arhgap27	-0.753824147
Csf3r	-0.753956796
Fcgrt	-0.753684803
Krtcap3	0.753685529
Pcdhb5	0.753765079
Srpk1	-0.753628967
Arid4b	-0.75312392
Cacybp	0.753247875
Gm6741	-0.753114849
Gpt	0.753170555
Hs1bp3	-0.752914502
Rpain	0.753088817
Tulp3	-0.752950601
Ubl7	0.752859829
Zpbp	-0.753448226
Arhgap17	0.751933279
Ctsl	0.752554814
Dusp23	-0.75206415
Gskip	-0.75217213
Ly6h	-0.751943306
Pomgnt1	-0.752699108
Ptpn23	0.751982356
Scpep1	0.752625636
Tfb1m	-0.752410582
Tppp	0.752438575
Xiap	0.752115494
Slc25a19	-0.751676512
Ankrd10	0.751572438
Samd4	-0.751388959
Actl6a	0.750956976
Bnip3	-0.750998906
Mccc1	0.750932775
Arfrp1	-0.750210866
Csnk2a2	-0.750142461
Furin	0.750231657
Gadl1	0.750083894
Nckipsd	0.749980758
Rrp12	-0.750039851
Babam1	0.749310083
Gfm2	-0.749248493
Gm9747	-0.749253302
Olfr1537	-0.749491476
Ska3	0.749474366
Hs3st3b1	0.749065101
Slc35e3	0.749084231
Rilp	-0.74879878
Sult5a1	-0.74862527
Neo1	0.748505561
Acad9	-0.748309932
Dpy19l4	-0.748164978
Klhl6	-0.747504981
Ddx49	0.747034929
Epha3	-0.746884449
Serinc3	-0.746936874
Sh3glb1	-0.74698479
Fbn1	0.746757777
Pde6d	-0.746678514
Atp7a	0.746315574
Bop1	0.746484487
Ddx46	-0.746205943
Gnpda2	-0.745715447
Hipk3	-0.745951494
Maz	0.746199866
Otub1	0.74579275
Ppm1d	-0.746298944
Rps7	0.746091219
Sox4	-0.745957767
Ube2d2a	0.745811566
Mpp6	0.745601982
Bach2	-0.745272048
Itga2b	-0.745493001
Ptger3	0.745387872
Zfp2	-0.745298822
Abcc10	-0.743960013
Alas1	-0.743833431
Arhgap28	-0.743522063
Chd4	-0.743655249
Clvs1	-0.743942662
Leng1	0.743775215
Ly96	-0.743638645
Mlxip	0.744656647
Olfr147	0.744030576
Orai3	0.744952362
Pcdh8	-0.743809187
Pigt	0.743883124
Rhot2	0.744428878
Rpl38	-0.743606111
Slc25a29	-0.744117353
Syt11	0.744305921
Tdp1	0.743574021
Tmem143	0.743514723
Zfp27	0.744389917
Col5a2	0.743135217
Csnk1g3	0.743019171
Sowahb	-0.743006351
Ptgr1	0.742839687
Tacr3	-0.742667861
Abcg4	-0.742480499
Il1rl2	-0.742074583
Psmc3	0.742036233
3110070M22Rik	0.74180724
Immp1l	-0.741253616
Dnajb5	0.741000931
Psmb3	0.741058634
Clec2h	-0.740395119
Ube2c	0.739867675
Prdx1	-0.739698186
Phtf2	0.739554468
Cnot1	-0.738615437
Ido2	-0.738368521
Loxl2	-0.738439359
Ascc1	-0.73793445
Lonp1	0.737975755
Eif2b4	-0.737842162
Ano6	0.737518021
Gpatch4	0.73734244
Osbp	-0.737390899
Pttg1	0.73733164
Slc4a3	-0.737435869
Timm17b	-0.737383504
Zfp651	-0.737253865
Coq9	0.73709933
Tek	0.736987426
Gm29609	-0.736774948
Tada3	0.736621901
Oacyl	-0.736404478
Dio2	-0.736158687
Aga	0.735983077
Arg2	-0.736036816
9530068E07Rik	-0.735867422
Apopt1	-0.735657932
Snrpd3	0.735448471
Copa	-0.735310104
Atxn2	0.734787451
Ggh	0.734885938
Runx1	-0.734833113
Trp53rkb	0.734947232
Bbc3	-0.734532167
Ldlr	-0.734528642
Mtch1	-0.734613052
Insl6	-0.734281783
Cpne8	-0.734180691
Zswim8	-0.733630336
Rad50	-0.733396625
Cactin	0.732372451
Gon7	-0.732401261
Gpt2	0.732422044
Pspc1	0.732575387
Rgs2	-0.732468971
Syt4	0.732503163
Tsen2	0.73268054
Cacng4	-0.732124184
Ptprz1	-0.732169267
Grm8	-0.731597624
Gucd1	0.731479092
Mrps16	0.731437665
Zfp879	-0.731189597
Kif18a	-0.730866473
Pcgf6	0.731025617
Tmem138	-0.730865899
Mzt2	0.730687571
Plekhj1	-0.730492855
Inhba	-0.73027592
Tgm3	-0.729928865
Myo1d	-0.729779106
Gtf2h4	-0.729209205
Hs3st5	-0.728989702
Tagap	-0.728765617
Peli3	0.728489962
Traf1	-0.728149493
Olfr914	-0.727911947
Cpsf6	0.727703792
Gatd1	0.727471346
Fam212a	0.726871801
Glis3	-0.726974203
H2-T23	-0.727237543
Hist2h2aa2	-0.726927744
Klhl12	0.726803142
Olfr1423	-0.726901571
Tapbpl	0.727105785
Txndc5	0.726823679
Rab6b	0.726646075
4921507P07Rik	0.726248134
Bmp5	-0.726474185
Coq10b	0.726286256
Gfap	0.72636776
Cideb	0.725891032
Dclk2	-0.725398772
Thumpd3	-0.725438521
Isg20	-0.725155897
Ppp1r3e	0.724958377
Chd6	0.724787393
Hnrnpab	-0.724283351
2210016L21Rik	-0.724159692
Acsf3	0.723847151
Camta1	-0.723658312
Cndp2	0.723717316
Cpb1	0.723590888
Efemp1	0.723552121
Vmn2r87	-0.723482051
AC168054.2	-0.723226597
Arid5a	0.723033071
Pradc1	0.723075875
Slc26a6	-0.723226597
Ttll7	0.723134958
Brms1	-0.722739124
Dennd2c	-0.722740932
Ik	0.722649072
Sec22b	0.722722656
Dapk1	-0.722426791
Fxyd6	0.722305617
mt-Nd5	0.722042471
Ooep	0.722092186
Efhc1	0.721372974
Gpx1	0.721474966
Map3k3	-0.721403887
Osbp2	0.721684632
Zmiz1	-0.721421319
Ptgdr	-0.721052484
Znfx1	-0.721007609
Fahd1	0.720484476
Tdrd9	-0.720341674
Aebp2	-0.719846936
Olfr478	-0.719640285
Dnttip2	-0.719558377
Eaf2	0.719376868
Mfsd13a	-0.719092514
Mustn1	-0.718920952
Emc4	-0.718715418
Fam43b	-0.718635141
Nifk	-0.718310492
Insc	0.718175598
Cyp4f14	0.717624603
Slc6a13	-0.717189383
Zfp398	0.717211715
Zfp646	0.717303174
Eps8l3	0.716933259
Nmral1	0.717012591
Ucn3	-0.716741847
Nav3	-0.715879913
Cmpk2	-0.715556548
Plekhf2	-0.715572734
Stard3nl	-0.71539114
Gm3604	-0.715247909
Sec61a1	0.715173246
9130011E15Rik	-0.714869064
Nid1	-0.714697116
Rpia	0.714591766
Naca	-0.714413849
Stox2	0.714363522
Inafm1	0.714013009
L3hypdh	0.714079998
Zswim7	-0.713481012
Aif1l	0.713155117
Fbxl12	-0.713235414
Olfr906	-0.71307132
Ddx11	-0.712639254
Dnajc16	-0.712710399
Spata6	-0.712782484
Upf2	-0.712354033
Marf1	0.712125247
Dnajc10	-0.711849437
Lpar4	0.711714635
Bfsp1	0.711292598
Gins2	-0.711336152
Pim3	0.711265366
Adgra2	-0.709957257
Egr3	-0.710826915
Fuom	-0.710223817
Hsbp1	-0.709978277
Lpcat1	0.710092993
Mitd1	0.710007459
Ncald	0.710616652
Parp12	0.710085849
Sh2d4a	0.710533164
Tmem186	0.71065574
Tmod3	-0.710465591
Xpo1	0.710250521
2210010C04Rik	-0.709762245
Slc39a3	-0.709677208
Ap1s3	-0.708872823
B4galt2	-0.709398547
Cplx3	0.708749534
Dusp3	0.709326538
Fastkd3	0.709026994
Kdm2a	0.709192361
Myo19	0.70940196
Olfr55	-0.708797527
Paxbp1	0.709555988
Scyl2	-0.708707287
Vim	-0.708883164
Zfp507	-0.70912699
Tmem38a	0.708412348
0610040J01Rik	0.707375281
Abcb4	-0.70766775
AC087064.3	-0.707462869
Dgcr6	-0.707462869
Fbxw8	-0.707190882
Gse1	0.707074044
Ipp	-0.707641597
Larp4	-0.708000203
Lrrc9	-0.707498914
Mindy2	0.707310412
Nol9	0.707260155
Pcm1	-0.707034938
Rbm7	-0.707424533
Rilpl1	-0.707230095
Sgo2a	0.707947492
Spata19	-0.707641163
Zbed6	0.707177364
Hes7	-0.706906561
Suox	0.70671712
Pcgf1	-0.706373022
Kif9	0.706080501
Mat2a	0.705737223
Impdh1	-0.705272658
Spcs2	-0.70524668
Fhl2	-0.705027553
Polr3a	-0.704975188
Arnt	-0.704369124
Cyb5rl	-0.7043044
Ggnbp2	-0.704665447
Mgat2	0.704314198
Rps6kb1	-0.704269212
Zfp457	0.704468695
Nolc1	0.703848546
Aplp2	0.703763632
Glrx3	0.703515702
Mmachc	-0.703455551
Flnc	-0.70281692
Gm16286	0.702693079
Cenpk	-0.702595609
Abhd14b	0.702338157
Mesd	0.702364781
Naa16	0.702093782
Mipep	-0.701948303
1700016K19Rik	0.701616117
5730480H06Rik	-0.701643796
Anxa6	0.701758621
Rps3a1	-0.701544173
Zfp931	-0.701744803
Megf10	-0.701335766
Vrk2	-0.701375597
Chrna7	-0.700962102
Kazald1	0.700939392
Nudcd3	-0.701059153
Traf3ip1	-0.70098516
C4b	-0.700278393
Ifi30	0.70019617
Mmp12	-0.700380427
Noct	0.700485803
Wdr11	-0.700166772
Mtmr3	0.699899119
Alad	-0.698749281
Ccdc22	0.699371851
Cfl2	0.698457331
Dvl3	-0.699151194
Ecsit	-0.698171808
Eif3k	0.69882176
Elp4	-0.699288069
Eml5	-0.699557516
Etv5	-0.698110268
Gm28551	-0.698245389
Gm3629	-0.698228981
Gm5141	-0.69947197
Hid1	-0.698541364
Lins1	-0.699312068
Olfr774	-0.698318848
Osgep	-0.699442877
Phf12	-0.698221135
Ppan	-0.698268466
Pyroxd1	-0.698615879
Rnf122	0.698046472
Rsph9	-0.698395563
Trp53i11	-0.698201704
Echs1	0.69779063
Klhl42	0.69766648
Zfp78	0.697641902
Endog	0.697310532
Prpf40a	0.697382931
Llph	0.697140923
Zc3h12c	0.697126395
Gmppb	0.696906376
Rnf10	0.696651334
Tmem30c	-0.696482641
Lemd3	-0.696315137
Abcc5	0.695459249
Gm3033	-0.695426082
Mier3	-0.695507286
Rspo3	0.695473126
Csf2rb	-0.695315081
Ccdc51	-0.695190031
Mrpl34	0.69485404
Rpl27	0.69441007
Gstt2	0.694168232
Pusl1	0.694200189
Srsf11	0.694255371
Fxyd1	0.693699934
Sntb2	-0.693762774
Ctf2	-0.693405173
Dzip1l	-0.693504194
Lamtor1	-0.693393883
Ttc37	-0.693304986
Cfap52	0.693149947
Zfp871	-0.693043898
Gatad1	0.692767026
Tenm3	0.692830452
Naaladl2	0.692198779
Atad3a	0.692088731
Il17rb	0.691844656
Ift88	-0.691705868
Mansc1	0.69141794
Slc35b2	-0.691521579
Zfp426	0.691370102
Rapgefl1	0.691163408
Nupr1l	0.690966169
Slit2	0.690902613
Morn2	0.69057298
Cdc42	0.690333843
Dbndd2	0.690215806
9-Mar	-0.690139928
Pprc1	-0.690284949
Tirap	-0.690246568
Fcho2	-0.690024147
E330021D16Rik	0.689810381
Chmp6	-0.689663371
Rtl1	-0.689623505
Gm6882	-0.689283576
Ubfd1	0.689266398
Kdelc2	0.689101665
Abca12	-0.688546053
Agfg2	-0.688520371
Cfap54	0.688476075
Zfp128	-0.688483976
Hist1h2bk	-0.688271895
Prmt9	0.688218304
Utp23	-0.688338288
Eef2kmt	-0.687648827
Hnf1b	0.687753988
Narf	0.687680043
Scn11a	-0.687581941
Tcerg1	0.68775795
Dnajb13	-0.686865438
Ifih1	0.686839702
Fam204a	-0.686578326
Mrpl49	0.686639626
Kif22	0.68640712
Tmem65	-0.686339306
Lsm1	0.68615225
Ssbp4	-0.686222978
Ube2n	0.685564347
Cdk2ap2	-0.68536632
Eif2b3	-0.685078164
Tspyl1	-0.685162422
Zfp414	-0.685053118
Pnma3	0.684866431
Zfp956	0.684935447
Ttc23	-0.684761909
Alox8	-0.684460107
Gm42742	0.684335457
Spin2c	0.684241151
Zbed4	-0.684118431
1600014C10Rik	0.683831334
Asb4	0.683824689
Hist1h2bc	-0.683557741
Samm50	0.683195042
Stxbp5	-0.683185038
Ube2l6	0.683061414
Cenpw	-0.682571722
Vcl	0.682533895
Psmd11	0.682166349
Timm8a1	0.682017527
Arhgap12	0.681442473
Gdf9	-0.681445984
Nek9	0.681562643
Ppp1cc	-0.681637961
Snx2	0.681722481
Trappc2	0.681284656
Sorbs1	-0.681131373
Hist2h2aa1	-0.680813029
Fcrlb	-0.680505731
Ipo9	-0.680419128
Ptgfr	-0.680143713
Nubp2	0.680001869
Dalrd3	0.679758303
Ctnnd2	-0.679383906
Mycl	0.679439895
Mylk	0.679150231
Ndufb9	-0.679091166
Xpnpep3	-0.679218373
Ptprf	-0.678957218
Sap18	0.678778285
Ccdc36	0.678530262
Dnajc11	-0.678644304
Rsu1	-0.678561019
Adi1	0.677780473
Clybl	0.678018801
Hspa13	-0.6781123
Mapkapk5	0.67810799
Otud5	0.677886436
Polm	0.677971609
Rfx2	0.677744917
Shisa5	-0.678142324
Trpc4	-0.678321146
Naip5	-0.677412389
Tmsb15l	-0.677402095
Cdk20	0.677015462
Rdh13	0.676973108
Sycp2	-0.677113744
D030056L22Rik	-0.676404134
Mbd3	-0.676406966
Med11	0.676518478
Bysl	-0.676033489
Dnah5	0.675882028
Megf8	0.675763093
Pcdhgb4	-0.67570019
Tm9sf2	-0.675530463
Vash1	0.675488039
Atrn	-0.675132414
Nf1	-0.67505667
Ppt2	0.675032966
Stx7	0.675243531
Terf2ip	-0.674767577
Zfp692	-0.674769888
Dhrs13	0.674165315
Maged1	-0.674334045
Susd6	0.674182187
Tpp2	-0.674232608
Vcpip1	-0.674315173
Lifr	0.673930692
Ythdf3	-0.673750322
Fibp	-0.673602737
Ccnf	0.673457717
Pak3	-0.673410842
C330007P06Rik	0.673280684
Wdr92	0.673248661
Elac1	0.673124554
Iqgap1	-0.67300054
Cntf	0.672673316
Gm42669	-0.671928583
Gna15	-0.672099028
Mrap2	0.67180851
Perm1	0.672048409
Pi4ka	-0.671652444
Plcg1	-0.672153714
Psmd8	-0.67171373
Rbm20	-0.672030111
Rp9	0.672158323
Srsf10	0.672558727
Ssr3	-0.671891958
Trove2	0.671869969
Zfp120	0.672307805
Zfp455	0.67198722
Nagk	-0.671571842
Bcl7c	-0.671488436
Zfp786	-0.671337733
Fdxacb1	-0.67101269
Atp6v0d1	0.670759268
Ermard	0.670519078
Slc29a2	0.670659953
Tmem136	-0.670519038
Clcn7	-0.670264669
Eif2b2	0.670391558
Smc4	-0.6702814
Gin1	-0.669398186
Mospd3	0.669195777
Prr5l	0.669078042
Tmprss11b	-0.668847177
Ptrh1	0.668754898
Sf3a2	-0.668499859
Gm10642	0.668111268
Bicd2	0.667628171
Cd44	0.667918269
Lor	-0.667661283
Lrrc57	-0.667718129
