Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Sncb,Sncb,Olive Green,37,62,73,94,107,64,66,98,90,114,137,114,108,97,89,102,88,Apricot
Zfp773,Zfp773,Infra Red,0,3,3,2,0,2,3,2,2,1,4,4,2,4,4,3,3,Shocking Pink
N4bp3,N4bp3,Piggy Pink,7,3,2,1,8,2,2,3,0,4,3,2,2,3,2,2,4,Meadow
Olfr789,Olfr789,Sky Blue,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,Sheen Green
Fah,Fah,Olive Green,3,5,6,2,7,4,2,1,2,9,6,5,5,4,11,1,3,Apricot
Faf2,Faf2,Piggy Pink,234,43,53,81,71,66,83,63,61,81,52,71,56,40,37,63,67,Dolphin Gray
Ltb4r1,Ltb4r1,Fluorescent Pink,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,Shadow
Ism1,Ism1,Piggy Pink,5,2,0,1,1,0,0,2,1,1,2,0,3,2,1,2,2,Meadow
Slc43a2,Slc43a2,Piggy Pink,277,81,92,78,73,134,157,119,74,82,53,59,64,65,141,106,99,Bittersweet
Arhgef15,Arhgef15,Piggy Pink,19,3,10,6,8,5,10,5,1,13,4,4,10,10,7,3,6,Meadow
Mvb12a,Mvb12a,Piggy Pink,24,25,20,31,32,19,21,20,14,28,25,20,20,10,18,17,20,Meadow
Fam92a,Fam92a,Olive Green,15,40,26,19,37,89,42,22,47,25,51,71,28,41,29,25,22,Apricot
Abca5,Abca5,Sonic Silver,2,9,10,8,10,10,7,9,16,7,7,8,5,10,4,9,6,Shamrock
Ythdf1,Ythdf1,Olive Green,27,27,29,34,43,33,19,31,30,28,26,36,39,28,27,24,33,Apricot
Egr3,Egr3,Piggy Pink,0,30,41,16,54,22,10,28,9,53,31,4,6,47,34,23,42,Electric Blue
Mgat5,Mgat5,Blush,34,47,51,53,43,47,54,46,52,51,41,54,46,38,51,48,43,Bright Green
Sbf2,Sbf2,Blush,209,81,73,71,55,67,72,71,61,58,53,67,65,53,69,60,64,Bright Green
Serpinb6a,Serpinb6a,Piggy Pink,34,18,34,29,69,30,33,32,24,27,29,24,32,25,19,18,33,Meadow
Hp1bp3,Hp1bp3,Blush,104,195,212,182,162,159,168,194,145,186,154,173,173,160,205,168,185,Bright Green
Olfr161,Olfr161,Piggy Pink,23,2,2,2,3,2,2,3,1,2,1,2,2,6,3,0,2,Meadow
Atp11a,Atp11a,Piggy Pink,8,28,17,17,22,18,25,19,23,24,16,18,23,26,36,17,19,Electric Blue
Pcdhb16,Pcdhb16,Piggy Pink,5,2,1,2,0,3,2,4,2,2,2,2,0,2,4,2,5,Meadow
Ctf1,Ctf1,Piggy Pink,0,0,2,1,0,3,0,0,4,1,0,1,0,2,0,2,0,Midnight Blue
Yif1b,Yif1b,Piggy Pink,37,49,45,44,50,70,33,53,37,52,43,39,46,35,48,35,41,Midnight Blue
Ccdc94,Ccdc94,Blush,6,11,8,11,6,11,13,6,11,6,12,11,10,6,10,10,9,Bright Green
Kat6b,Kat6b,Olive Green,31,31,45,32,49,44,39,40,48,68,65,65,69,79,51,70,91,Apricot
Camk2g,Camk2g,Bright Orange,34,60,71,57,57,53,66,72,56,60,83,47,57,56,50,56,37,Alloy Orange
Svopl,Svopl,Piggy Pink,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Coq9,Coq9,Piggy Pink,35,24,28,16,24,22,25,23,27,45,24,21,22,29,24,48,18,Meadow
Tcf25,Tcf25,Piggy Pink,254,128,199,191,237,197,149,198,138,196,182,177,164,174,205,166,163,Meadow
Fbrsl1,Fbrsl1,Blush,46,81,107,89,70,78,94,79,75,66,72,79,68,59,56,72,69,Bright Green
Rab23,Rab23,Red Orange,6,11,13,12,9,11,5,7,19,19,20,16,21,19,22,23,21,Wisteria
Zxdb,Zxdb,Piggy Pink,19,12,13,21,19,13,16,22,16,17,15,17,18,14,22,15,20,Meadow
Cep57l1,Cep57l1,Tan,0,7,10,5,6,7,10,5,9,9,7,7,10,8,11,6,6,Vivid Violet
Olfr600,Olfr600,Piggy Pink,12,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,Meadow
G430049J08Rik,G430049J08Rik,Mahogany,0,3,2,2,2,0,1,0,1,0,0,1,0,0,2,0,2,Cotton Candy
Syne3,Syne3,Fluorescent Pink,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,Shadow
Eps15,Eps15,Tan,67,131,148,157,128,130,144,128,133,154,143,137,147,131,138,129,133,Vivid Violet
Zfp943,Zfp943,Blush,2,27,23,24,11,27,19,21,26,23,19,23,26,27,21,22,22,Bright Green
Gm17660,Gm17660,Piggy Pink,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,Scarlet
Hadh,Hadh,Ultra Violet,13,25,24,25,18,23,24,23,20,23,24,20,29,18,76,20,31,Dandelion
4921536K21Rik,4921536K21Rik,Piggy Pink,17,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,Meadow
Slc33a1,Slc33a1,Piggy Pink,34,21,21,16,15,31,21,19,21,16,15,19,16,15,23,21,20,Meadow
Lrch4,Lrch4,Tan,45,60,52,59,42,56,55,41,41,57,61,48,57,38,52,48,54,Vivid Violet
Gal,Gal,Olive Green,0,4,0,14,15,4,4,8,14,9,7,7,11,10,13,9,0,Apricot
Tmem53,Tmem53,Peach,0,1,0,0,7,2,6,2,2,2,2,2,2,0,0,2,0,Razzmatazz
Slc5a11,Slc5a11,Blue Sky,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,13,Fern
Slc7a15,Slc7a15,Piggy Pink,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Meadow
Ttll10,Ttll10,Piggy Pink,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Meadow
Kremen2,Kremen2,Piggy Pink,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Meadow
Irak1,Irak1,Piggy Pink,37,60,35,50,55,54,55,40,40,47,46,41,37,41,37,39,81,Midnight Blue
Sox4,Sox4,Turquoise Blue,57,60,60,54,36,58,61,50,43,40,35,47,42,35,49,44,46,Antique Brass
Rhof,Rhof,Olive Green,2,4,3,6,13,12,5,7,0,8,9,8,6,8,7,3,8,Apricot
Hsp90ab1,Hsp90ab1,Olive Green,950,902,1135,1210,1140,1047,980,1078,968,1177,1175,1606,1438,1075,1085,1116,1113,Apricot
Zfp853,Zfp853,Piggy Pink,8,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,Meadow
Cir1,Cir1,Olive Green,28,38,47,50,47,29,41,53,44,50,57,51,79,66,47,53,75,Apricot
Rnf31,Rnf31,Piggy Pink,19,12,13,16,8,12,21,12,11,10,10,11,18,19,13,16,13,Meadow
Olfr588-ps1,Olfr588-ps1,Piggy Pink,111,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
St3gal3,St3gal3,Piggy Pink,3,14,11,15,16,13,13,12,14,12,12,20,8,12,13,18,11,Bittersweet
Hist2h4,Hist2h4,Raw Sienna,9,14,16,26,25,20,17,19,21,21,27,11,14,15,20,25,22,Mountain Meadow
Abcc5,Abcc5,Mahogany,19,56,45,34,49,19,42,52,37,31,34,31,24,32,27,36,43,Cotton Candy
Secisbp2,Secisbp2,Dandelion,50,19,16,13,11,20,19,13,18,19,12,14,13,17,12,19,15,Mahogany
Hist1h2ac,Hist1h2ac,Piggy Pink,8,8,13,16,20,10,12,16,15,15,17,8,8,12,12,11,16,Royal Purple
Fam198a,Fam198a,Golden Yellow,27,2,1,0,4,2,1,1,0,1,2,2,1,2,0,1,0,Fuchsia
Hist2h3c1,Hist2h3c1,Outer Space,0,29,13,26,22,15,40,5,0,25,0,18,4,22,13,5,0,Jungle Green
Mfrp,Mfrp,Piggy Pink,0,0,0,0,3,16,0,3,0,3,5,3,2,0,1,0,0,Midnight Blue
Gne,Gne,Sonic Silver,13,27,27,35,31,37,30,23,17,22,30,25,16,26,29,21,17,Shamrock
Tmpo,Tmpo,Outer Space,57,90,89,91,92,78,92,75,73,81,71,63,69,60,66,72,54,Jungle Green
Emc10,Emc10,Infra Red,74,83,79,77,80,81,77,79,47,78,83,80,84,79,88,74,91,Shocking Pink
Asna1,Asna1,Olive Green,26,38,46,55,61,46,56,48,39,61,64,63,61,59,47,48,65,Apricot
C1ql4,C1ql4,Piggy Pink,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Olive Green
Cd274,Cd274,Fluorescent Pink,41,7,6,10,8,5,6,6,7,4,6,4,5,5,3,6,6,Shadow
Purg,Purg,Olive Green,9,16,17,10,15,14,6,25,20,18,17,19,21,20,15,11,18,Apricot
Rai1,Rai1,Sheen Green,19,16,21,21,18,17,15,24,13,12,15,17,18,28,20,17,25,Red Orange
Sgo2a,Sgo2a,Sonic Silver,2,3,2,2,6,2,4,7,1,4,3,2,1,3,2,2,2,Shamrock
Fam135a,Fam135a,Mahogany,4,22,18,19,13,17,26,16,14,12,12,14,14,17,15,13,12,Cotton Candy
Olfr59,Olfr59,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Amd2,Amd2,White Shimmer,0,4,2,3,7,4,0,9,1,1,5,2,0,0,1,1,3,Sea Green
Olfr635,Olfr635,Piggy Pink,11,10,16,6,7,7,5,8,10,4,5,7,5,6,5,3,9,Meadow
Cmtr1,Cmtr1,Piggy Pink,38,23,29,24,27,30,32,26,24,28,16,24,20,22,37,35,25,Meadow
Rraga,Rraga,Sonic Silver,54,72,54,77,94,74,62,72,65,71,58,75,77,83,69,65,49,Shamrock
Fbxl3,Fbxl3,Piggy Pink,81,67,65,68,88,72,61,65,61,72,71,79,78,63,62,64,72,Meadow
Dcbld2,Dcbld2,Blush,862,15,28,16,6,9,9,7,7,7,15,18,12,10,18,10,23,Bright Green
Tmem163,Tmem163,Piggy Pink,13,2,6,10,6,2,5,5,13,11,8,6,7,3,5,4,2,Meadow
Ehhadh,Ehhadh,Piggy Pink,7,4,1,5,3,4,3,2,1,4,2,2,4,3,2,2,4,Meadow
Diras1,Diras1,Olive Green,8,11,10,11,13,16,10,12,10,15,20,15,19,30,15,22,10,Apricot
Agtpbp1,Agtpbp1,Olive Green,59,81,94,59,193,95,57,76,108,139,114,97,92,150,123,73,104,Apricot
Smlr1,Smlr1,Piggy Pink,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Agbl1,Agbl1,Piggy Pink,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Midnight Blue
Slc6a5,Slc6a5,Piggy Pink,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Meadow
Grb2,Grb2,Asparagus,105,143,184,208,154,130,185,160,201,148,168,169,160,168,166,142,126,Grass Green
Snx18,Snx18,Blush,96,115,117,109,84,116,113,114,101,86,72,104,114,79,106,110,107,Bright Green
Gm9958,Gm9958,Piggy Pink,9,0,2,1,0,2,0,2,2,0,0,0,0,0,0,0,4,Meadow
Tpt1,Tpt1,Olive Green,767,1292,1293,1714,1676,1172,912,1365,1609,1514,1550,1502,1592,1870,1406,1561,1466,Apricot
Aldh6a1,Aldh6a1,Mahogany,17,36,41,38,50,39,30,40,28,33,33,36,28,33,25,36,35,Cotton Candy
Flrt1,Flrt1,Piggy Pink,4,7,11,6,8,6,6,8,6,9,7,5,6,6,7,9,7,Electric Blue
Bud13,Bud13,Piggy Pink,52,14,12,14,10,13,15,13,18,28,12,11,12,17,22,16,14,Rose
Mib2,Mib2,Mahogany,36,45,40,35,49,45,43,48,33,42,30,50,41,39,48,45,36,Cotton Candy
Rtn4,Rtn4,Mahogany,224,262,280,263,237,294,282,277,262,233,210,257,236,259,260,238,250,Cotton Candy
Oaf,Oaf,Piggy Pink,11,5,7,5,8,8,6,6,7,7,8,7,11,8,7,7,3,Meadow
Fst,Fst,Piggy Pink,6,0,7,3,0,2,2,2,0,1,0,0,0,3,0,3,5,Meadow
Stk25,Stk25,White Shimmer,27,68,63,72,80,75,57,68,52,59,76,60,64,60,65,64,75,Sea Green
Ctnnb1,Ctnnb1,Bright Orange,229,315,357,406,350,400,393,301,241,430,315,359,371,326,340,365,307,Alloy Orange
Fkbp1a,Fkbp1a,Timberwolf,172,175,187,139,230,183,108,168,96,167,179,148,170,252,180,210,215,Fluorescent Pink
Nek6,Nek6,Blush,36,52,61,57,42,42,63,48,35,37,53,42,40,40,64,52,42,Bright Green
BC067074,BC067074,Piggy Pink,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,Midnight Blue
H2-D1,H2-D1,Piggy Pink,1444,500,756,749,572,513,706,688,431,833,669,627,539,415,492,619,303,Meadow
Ncoa2,Ncoa2,Red Orange,72,67,110,97,92,67,98,88,118,108,107,171,146,193,154,126,193,Wisteria
Ndst1,Ndst1,Blush,15,24,24,22,21,28,27,21,23,26,25,23,24,23,25,28,24,Bright Green
Lcor,Lcor,Sheen Green,14,15,12,12,16,7,11,12,9,12,12,10,11,13,11,13,16,Red Orange
Ace2,Ace2,Piggy Pink,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Mia,Mia,Bright Orange,0,3,0,5,0,7,5,0,11,0,4,2,1,2,0,0,0,Alloy Orange
Tmem29,Tmem29,Olive Green,0,10,20,22,17,23,11,15,22,14,29,12,24,26,15,17,18,Apricot
Rhbdd3,Rhbdd3,Piggy Pink,68,11,7,8,6,3,12,6,8,7,4,8,9,6,8,9,12,Neon Carrot
Trim17,Trim17,Piggy Pink,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,Electric Blue
Cd300a,Cd300a,Piggy Pink,59,29,55,23,18,23,47,24,57,44,30,43,37,15,29,26,32,Meadow
Hgsnat,Hgsnat,Blush,34,34,39,31,20,41,38,35,30,27,36,28,31,27,39,33,38,Bright Green
Ccnyl1,Ccnyl1,Mahogany,15,37,36,42,41,27,23,35,14,19,17,16,17,37,17,34,33,Cotton Candy
Zfp641,Zfp641,Black Stars,3,4,2,2,3,3,0,1,1,2,4,3,2,3,2,3,2,Christmas Green
Bglap,Bglap,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Outer Space
Golga1,Golga1,Peach,2,17,24,11,26,14,20,14,18,11,16,19,12,10,7,19,15,Razzmatazz
Fxr2,Fxr2,Tan,49,43,72,59,49,78,42,69,46,61,73,71,48,42,71,63,61,Vivid Violet
Abhd2,Abhd2,Dandelion,30,38,36,35,34,39,31,33,23,31,25,29,28,34,36,36,37,Mahogany
Dock10,Dock10,Blush,124,156,162,135,127,132,132,119,117,102,73,148,138,125,156,138,138,Bright Green
Irf7,Irf7,Turquoise Blue,54,5,6,16,1,16,7,8,6,10,6,4,5,12,7,11,5,Antique Brass
Ppp1r3a,Ppp1r3a,Piggy Pink,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Meadow
Slc2a6,Slc2a6,Infra Red,0,2,3,5,2,5,11,3,3,3,3,3,2,11,5,5,7,Shocking Pink
Stx3,Stx3,Olive Green,0,11,6,4,7,7,5,7,4,14,13,11,10,7,9,6,6,Apricot
Nr6a1,Nr6a1,Piggy Pink,7,2,2,0,4,9,12,2,1,3,4,1,7,0,3,4,2,Meadow
Ptms,Ptms,Piggy Pink,1638,883,755,808,1072,835,763,761,830,849,852,875,790,858,891,848,915,Electric Blue
Cgref1,Cgref1,Olive Green,1,5,7,7,11,6,6,7,7,8,11,7,3,9,8,5,14,Apricot
Copz2,Copz2,Piggy Pink,18,15,7,15,11,13,18,23,12,23,13,14,13,18,15,17,22,Meadow
Myof,Myof,Piggy Pink,21,2,4,5,2,5,8,3,3,2,4,2,3,5,4,2,3,Olive Green
Tsr2,Tsr2,Olive Green,22,33,31,30,31,27,28,34,18,33,41,32,23,36,39,33,35,Apricot
Mipol1,Mipol1,Golden Yellow,37,10,11,9,14,6,3,3,10,14,12,7,6,14,11,7,8,Fuchsia
Nsmaf,Nsmaf,Piggy Pink,32,53,37,56,69,99,89,36,48,38,55,41,70,42,51,53,36,Midnight Blue
AC157931.1,AC157931.1,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Rose
Cspg4,Cspg4,Turquoise Blue,21,3,5,4,1,3,4,3,2,2,2,2,3,3,2,2,1,Antique Brass
Htr2a,Htr2a,Piggy Pink,4,2,2,2,1,4,1,0,2,0,1,1,0,3,2,2,7,Meadow
Bola1,Bola1,Sonic Silver,5,15,15,18,12,12,10,13,9,14,12,7,12,14,2,11,11,Shamrock
Slc25a46,Slc25a46,Olive Green,30,35,38,41,43,41,37,43,31,38,49,43,46,44,30,41,45,Apricot
Rhpn1,Rhpn1,Fluorescent Pink,1,0,2,2,3,2,2,1,1,0,2,0,1,2,0,0,2,Shadow
Olfr1226,Olfr1226,Piggy Pink,5,1,25,10,0,0,0,0,0,9,0,8,0,11,0,0,0,Periwinkle
Zfp423,Zfp423,Olive Green,18,14,16,28,27,10,11,21,32,36,49,50,47,27,36,24,7,Apricot
Zbtb25,Zbtb25,Piggy Pink,35,12,13,5,12,6,11,10,6,11,8,12,4,19,11,4,9,Sunglow
Fn3k,Fn3k,Piggy Pink,133,10,14,6,25,12,11,15,10,14,14,14,8,9,12,44,53,Royal Purple
Catsperz,Catsperz,Piggy Pink,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Meadow
Rsl1d1,Rsl1d1,Bright Orange,54,64,66,72,51,84,64,55,66,71,57,63,62,62,63,73,45,Alloy Orange
Pfn4,Pfn4,Piggy Pink,0,4,5,1,7,5,1,3,5,2,5,4,4,4,4,4,4,Electric Blue
Insr,Insr,Piggy Pink,39,22,19,13,12,16,20,14,15,16,17,21,23,17,24,18,18,Meadow
Git1,Git1,Sheen Green,58,55,60,53,63,50,48,61,40,47,58,52,48,58,50,55,57,Red Orange
Manf,Manf,Tan,107,159,143,200,135,194,140,156,178,163,163,269,197,135,106,126,120,Vivid Violet
Abca8b,Abca8b,Piggy Pink,2,4,2,2,4,1,0,2,2,4,2,2,1,4,2,3,3,Electric Blue
Gm13695,Gm13695,Blue Sky,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,5,Fern
Rab25,Rab25,Piggy Pink,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Olfr324,Olfr324,Piggy Pink,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Armc8,Armc8,Piggy Pink,10,35,32,35,37,33,33,33,26,42,32,33,26,39,31,26,34,Electric Blue
Sh2b2,Sh2b2,Piggy Pink,24,24,46,42,31,28,39,38,65,53,34,20,22,35,50,49,40,Rose
Efna1,Efna1,Piggy Pink,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Sunglow
Dgki,Dgki,Sheen Green,27,19,22,12,34,21,8,18,14,32,16,22,18,42,29,36,46,Red Orange
Ceacam10,Ceacam10,Piggy Pink,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Midnight Blue
Nfkbie,Nfkbie,Tan,362,12,8,17,11,9,13,8,11,13,20,15,15,9,9,8,13,Vivid Violet
Phlda1,Phlda1,Dandelion,2,13,14,8,9,10,5,10,5,9,9,9,9,26,18,9,21,Mahogany
Vmn2r81,Vmn2r81,Piggy Pink,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Midnight Blue
Lrsam1,Lrsam1,Piggy Pink,40,17,19,30,24,20,47,18,16,19,14,18,23,9,12,18,12,Meadow
Ssrp1,Ssrp1,Tan,60,108,91,102,89,90,83,89,87,100,74,92,87,68,83,87,66,Vivid Violet
Ranbp9,Ranbp9,Piggy Pink,90,60,68,59,55,56,57,52,72,53,59,53,45,52,58,44,48,Bittersweet
Elmsan1,Elmsan1,Blush,17,25,31,24,18,22,26,22,20,24,17,22,23,20,26,25,23,Bright Green
Cox19,Cox19,Piggy Pink,11,10,13,16,12,16,9,21,8,18,15,8,10,14,19,11,22,Electric Blue
Cish,Cish,Piggy Pink,7,2,4,0,1,0,0,1,0,1,3,4,3,5,2,3,1,Meadow
Ttc41,Ttc41,Timberwolf,0,3,3,0,0,0,0,0,3,0,0,2,0,2,2,2,2,Fluorescent Pink
Tmem248,Tmem248,Mahogany,29,28,51,55,39,40,24,47,31,29,28,35,31,28,36,36,39,Cotton Candy
Zcchc3,Zcchc3,Piggy Pink,3,1,2,3,2,0,2,2,1,4,3,1,0,4,3,2,2,Meadow
Lta4h,Lta4h,Piggy Pink,10,104,116,54,118,85,73,48,31,83,84,88,100,90,39,54,66,Electric Blue
Olfr1013,Olfr1013,Piggy Pink,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Tmem231,Tmem231,Olive Green,2,6,5,6,11,7,3,9,6,7,6,6,6,9,8,5,6,Apricot
Map3k20,Map3k20,Piggy Pink,43,14,13,15,12,11,24,18,7,18,16,12,12,13,12,18,13,Blue Lagoon
Olfr628,Olfr628,Blush,205,3,3,0,0,1,1,6,2,1,2,4,0,0,0,2,4,Bright Green
Polr3e,Polr3e,Piggy Pink,8,18,11,12,13,9,17,11,9,9,12,11,10,9,13,10,11,Neon Carrot
Ccnl2,Ccnl2,Ultra Violet,18,32,17,24,21,17,20,23,16,22,21,24,24,22,20,22,30,Dandelion
E130309D02Rik,E130309D02Rik,Bright Orange,7,20,16,17,14,8,12,13,8,11,14,15,11,10,12,14,12,Alloy Orange
Gata4,Gata4,Sky Blue,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Sheen Green
Pcbp2,Pcbp2,Olive Green,65,177,186,191,206,169,175,177,177,214,236,189,206,195,197,182,157,Apricot
Edem3,Edem3,Tan,18,43,40,37,30,39,30,39,28,41,33,46,42,32,35,33,32,Vivid Violet
Tmem255b,Tmem255b,Blue Sky,0,0,0,0,0,1,2,0,0,1,1,4,2,0,0,1,4,Fern
Ctsb,Ctsb,Tan,837,967,952,1100,920,936,1135,975,911,1062,1054,1034,1007,737,909,930,989,Vivid Violet
Dcc,Dcc,Sheen Green,43,23,6,1,8,17,4,3,4,3,3,3,3,29,12,18,6,Red Orange
Bbs1,Bbs1,Sheen Green,12,6,5,4,7,4,4,7,2,5,5,6,4,7,5,5,7,Red Orange
Thsd1,Thsd1,Piggy Pink,7,2,2,2,0,1,3,2,1,1,2,2,2,0,4,2,4,Meadow
Gtpbp10,Gtpbp10,Piggy Pink,28,14,6,11,9,17,13,11,12,6,14,16,22,17,17,10,18,Meadow
Olfr380,Olfr380,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Outer Space
D7Ertd443e,D7Ertd443e,Infra Red,4,6,7,4,8,12,2,5,8,3,6,12,8,9,18,6,11,Shocking Pink
Mamdc4,Mamdc4,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Scarlet
Tlcd1,Tlcd1,Olive Green,5,2,12,10,10,2,0,5,15,6,13,10,5,3,3,2,6,Apricot
AC154550.1,AC154550.1,Piggy Pink,17,23,7,10,21,0,21,21,25,13,0,20,7,11,17,0,25,Meadow
Rell2,Rell2,Olive Green,10,15,15,16,25,21,15,19,14,25,32,22,24,33,23,21,30,Apricot
8430408G22Rik,8430408G22Rik,Piggy Pink,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Outrageous Orange
Srsf4,Srsf4,Red Orange,31,63,63,69,48,58,62,64,55,67,72,84,77,71,82,77,81,Wisteria
Tmem222,Tmem222,Ultra Violet,22,33,32,27,22,34,18,20,18,42,29,34,45,29,20,29,34,Dandelion
Nudt18,Nudt18,Piggy Pink,10,7,10,7,8,5,7,6,6,6,11,10,7,7,6,6,3,Meadow
Tnip1,Tnip1,Tan,12,23,24,28,21,17,39,20,17,29,31,25,23,19,38,23,25,Vivid Violet
Ctps,Ctps,Piggy Pink,24,18,10,19,20,17,15,16,13,13,13,10,9,12,17,17,11,Meadow
Nvl,Nvl,Piggy Pink,81,21,11,17,8,10,8,9,5,11,9,9,11,11,14,10,9,Rose
Mre11a,Mre11a,Outer Space,12,18,16,18,27,20,26,27,14,11,12,21,24,8,15,18,22,Jungle Green
Ube2t,Ube2t,Olive Green,0,2,2,5,2,0,1,2,0,1,3,0,3,4,1,6,1,Apricot
Sipa1,Sipa1,Blush,70,107,109,103,67,99,99,92,77,81,63,83,89,83,117,129,102,Bright Green
Alg9,Alg9,Piggy Pink,33,21,31,11,15,29,22,31,17,20,17,14,20,22,15,16,15,Meadow
Tgfbi,Tgfbi,Piggy Pink,84,45,69,86,40,47,85,64,47,59,66,60,74,42,71,48,52,Meadow
Cacna2d2,Cacna2d2,Sonic Silver,9,20,17,19,57,23,17,20,14,19,23,22,13,29,21,25,12,Shamrock
Bak1,Bak1,Piggy Pink,43,20,19,21,21,27,31,15,24,21,21,26,25,12,20,18,19,Midnight Blue
Tmem178,Tmem178,Timberwolf,3,4,9,5,6,3,3,8,3,3,2,7,5,10,8,8,11,Fluorescent Pink
Efhb,Efhb,Orange Circuit,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Maroon
Mafb,Mafb,Tan,265,360,341,340,265,263,298,320,291,355,267,368,311,218,345,269,291,Vivid Violet
Pbx2,Pbx2,Black Stars,30,30,35,26,33,28,29,33,22,38,36,28,33,39,39,33,32,Christmas Green
Angptl7,Angptl7,Blush,14,40,35,31,23,29,34,23,21,25,29,30,30,28,32,31,55,Bright Green
Mtg2,Mtg2,Piggy Pink,14,8,4,8,9,12,18,14,12,17,9,9,6,10,10,10,14,Meadow
Klhl42,Klhl42,Golden Yellow,15,7,14,6,9,6,12,8,6,9,7,9,7,7,7,6,7,Fuchsia
Adra2c,Adra2c,Piggy Pink,8,4,6,2,2,5,2,4,2,2,0,1,1,4,2,4,6,Meadow
D11Wsu47e,D11Wsu47e,Piggy Pink,10,11,5,8,13,15,9,9,5,10,6,9,10,9,7,9,9,Midnight Blue
Setd4,Setd4,Sonic Silver,0,10,6,0,11,4,5,9,4,5,4,8,3,8,2,3,1,Shamrock
Serpinh1,Serpinh1,Piggy Pink,6,2,4,7,10,2,10,5,6,14,7,6,5,5,6,7,9,Dolphin Gray
Aym1,Aym1,Piggy Pink,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,Blue Lagoon
Rfwd3,Rfwd3,Blush,10,27,25,32,19,19,27,23,20,28,21,29,27,18,21,26,27,Bright Green
Gm16253,Gm16253,Piggy Pink,0,0,0,1,0,3,0,0,2,0,0,1,3,0,2,2,2,Rose
Zfp874b,Zfp874b,Piggy Pink,31,11,16,8,25,9,5,15,6,29,8,17,12,11,19,11,19,Meadow
Epha3,Epha3,Black Stars,1,1,1,0,1,0,0,2,1,2,3,2,2,4,2,0,2,Christmas Green
Trap1,Trap1,White Shimmer,29,48,48,50,56,44,43,42,35,50,36,51,43,46,49,47,42,Sea Green
Tnfrsf9,Tnfrsf9,Piggy Pink,6,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,Meadow
Zfp358,Zfp358,Outer Space,6,15,17,13,17,12,12,14,8,14,12,14,13,10,18,10,12,Jungle Green
Samd7,Samd7,Piggy Pink,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
