Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Ppp1r2,Ppp1r2,Gray Blue,89,189,172,147,120,195,94,183,114,104,93,133,122,168,128,126,165,Canary
Rras,Rras,Lilac,12,13,9,21,9,5,15,12,11,9,22,15,11,17,11,17,9,Burnt Orange
Taok1,Taok1,Scream Green,66,131,128,117,116,123,106,112,117,112,91,127,111,106,123,103,126,Razzmic Berry
Tmem258,Tmem258,Sunset Orange,17,65,80,71,67,58,72,63,72,79,75,87,54,70,63,97,85,Turquoise Blue
Frmd4a,Frmd4a,Cyan,619,254,238,264,222,198,239,203,193,212,191,220,220,198,170,162,227,Plum
Arpc1b,Arpc1b,Almond,183,273,250,274,176,199,257,224,198,263,213,212,254,188,261,245,225,Violet Red
Nhs,Nhs,Spruce,5,4,4,4,3,2,5,5,4,3,3,2,3,4,6,3,4,Apricot
Dhx8,Dhx8,Scream Green,23,28,28,33,24,24,26,27,25,26,22,32,35,30,44,32,37,Razzmic Berry
Xpo4,Xpo4,Spruce,45,18,8,9,12,24,16,26,17,14,17,8,12,9,20,10,11,Neon Carrot
Krt17,Krt17,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Apricot
Gm21541,Gm21541,Spruce,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navy Blue
Stat5b,Stat5b,Shamrock,15,29,39,27,33,34,25,33,44,30,24,40,30,22,23,21,20,Meadow
Emilin2,Emilin2,Mountain Meadow,5,2,4,5,2,3,4,7,2,5,8,4,4,2,7,4,1,Maroon
Zfp711,Zfp711,Tawny,2,3,2,4,6,4,3,2,3,2,2,3,4,3,3,4,4,Fluorescent Green
2610021A01Rik,2610021A01Rik,Almond,9,14,15,10,40,19,14,12,11,9,7,12,14,11,14,9,12,Violet Red
Zfp873,Zfp873,Almond,3,7,8,8,5,5,6,3,5,7,6,9,4,4,5,2,7,Violet Red
Eif2b3,Eif2b3,Spruce,18,17,10,6,20,12,15,9,10,11,14,10,7,13,14,14,8,Apricot
BC055324,BC055324,Gray Blue,0,5,4,3,9,4,6,2,2,1,2,2,2,3,3,3,3,Canary
Coq8a,Coq8a,Lilac,6,16,23,20,31,13,21,25,27,19,27,15,30,20,21,23,23,Burnt Orange
Pnlip,Pnlip,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Golden Yellow
Rgs5,Rgs5,B'dazzled Blue,15,7,8,10,21,10,9,9,14,13,10,11,11,18,17,10,8,Desert Sand
Mdp1,Mdp1,Gold Fusion,11,30,21,35,34,37,31,23,25,24,22,29,29,26,31,27,27,Wild Watermelon
Ip6k2,Ip6k2,Seafoam Green,53,90,88,98,104,108,80,138,110,80,80,108,105,124,93,126,189,Tropical Rain Forest
Adcy5,Adcy5,Light Blue,81,86,84,39,96,75,28,56,25,32,24,19,18,75,47,63,77,Banana Mania
Stc1,Stc1,Spruce,6,1,1,0,0,1,1,1,0,0,1,1,0,1,1,2,1,Apricot
Ss18l1,Ss18l1,Aqua Marine,8,13,9,11,16,8,12,9,10,11,12,10,10,14,12,11,11,Sienna
Pamr1,Pamr1,Mountain Meadow,0,1,3,2,1,1,3,4,4,2,6,4,3,3,3,3,2,Maroon
Tdp1,Tdp1,Cyan,7,13,32,13,7,9,12,19,10,12,14,7,12,8,12,7,16,Plum
Lrrc27,Lrrc27,Spruce,21,3,8,3,3,2,2,3,3,4,3,3,3,3,2,2,3,Apricot
Coa5,Coa5,Spruce,45,39,40,39,36,39,33,34,38,44,39,42,44,44,42,41,37,Apricot
Chpf2,Chpf2,Gray Blue,21,17,25,28,29,20,25,20,27,17,16,16,25,19,19,32,32,Canary
Olfr921,Olfr921,Spruce,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Apricot
Ascc1,Ascc1,Spruce,33,34,29,27,27,30,25,37,29,38,34,39,51,37,35,43,22,Ultra Violet
Nudcd3,Nudcd3,Spruce,27,57,59,59,63,61,62,65,58,61,53,61,56,63,65,55,68,Laser Lemon
Olfr341,Olfr341,Spruce,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,Apricot
Max,Max,Spruce,58,58,48,49,44,53,50,48,39,48,64,54,66,48,51,49,72,Apricot
Arv1,Arv1,Spruce,7,5,6,9,5,3,4,4,4,3,4,1,4,4,3,5,1,Apricot
Slc38a5,Slc38a5,Spruce,10,0,0,0,1,0,0,4,1,1,0,0,3,0,4,0,0,Apricot
Lmbrd2,Lmbrd2,Blast Off Bronze,17,51,52,56,48,52,49,51,55,52,43,55,38,46,61,49,52,Glow In The Dark
Rnf223,Rnf223,Spruce,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Apricot
Dand5,Dand5,Lilac,6,4,4,5,10,4,3,4,5,8,9,8,6,8,4,4,4,Burnt Orange
Supt4a,Supt4a,Tickle Me Pink,39,74,71,67,79,58,52,77,66,86,92,95,112,41,77,68,78,Wisteria
Mrc2,Mrc2,Sunset Orange,19,13,20,16,17,29,24,16,15,42,53,40,40,31,53,54,43,Turquoise Blue
Atp5b,Atp5b,Tickle Me Pink,456,925,931,1113,1821,992,978,1021,1001,1113,1148,1246,1052,1031,1111,1013,1125,Wisteria
Stard3,Stard3,Cyan,59,56,54,42,40,55,58,44,31,35,46,38,51,27,40,59,53,Plum
Tmem59l,Tmem59l,Denim,40,28,36,42,62,41,44,34,43,43,56,40,39,48,36,40,32,Blue Violet
Nfe2l1,Nfe2l1,Seafoam Green,117,126,158,122,205,138,123,156,158,144,157,137,123,128,154,151,182,Tropical Rain Forest
1110017D15Rik,1110017D15Rik,Spruce,7,2,0,10,4,4,5,8,4,2,3,1,7,4,6,11,2,Apricot
Tprkb,Tprkb,Lilac,43,56,33,89,97,64,41,74,81,82,85,49,57,87,56,78,26,Burnt Orange
Szrd1,Szrd1,Spruce,52,43,47,37,28,45,38,40,31,36,42,27,30,28,34,35,28,Apricot
Ubqln1,Ubqln1,Tawny,115,147,143,151,167,136,138,143,132,155,121,167,137,119,134,137,143,Fluorescent Green
Vmn2r48,Vmn2r48,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Golden Yellow
Rassf9,Rassf9,Shimmering Blush,23,1,2,3,0,2,2,1,2,1,1,1,2,2,1,1,1,Violet (Purple)
Rhbdf2,Rhbdf2,Spruce,9,5,5,7,5,5,5,4,3,6,5,4,6,2,6,5,2,Apricot
Mtpap,Mtpap,Fuchsia,11,26,16,16,19,21,18,20,23,16,17,19,20,19,20,21,20,Baby Blue
Mmachc,Mmachc,Tickle Me Pink,23,76,49,56,65,46,37,55,73,107,106,109,77,110,74,71,118,Wisteria
Slc12a9,Slc12a9,Spruce,30,25,25,25,35,23,37,19,17,25,27,23,21,29,21,22,22,Apricot
Magix,Magix,Spruce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Brilliant Yellow
Lamc3,Lamc3,Light Blue,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,Banana Mania
Tpp2,Tpp2,Almond,278,72,91,89,80,211,90,95,57,84,69,108,70,63,66,96,70,Violet Red
Adcy7,Adcy7,Almond,32,37,32,40,29,32,33,29,28,36,26,29,36,24,39,36,34,Violet Red
0610040J01Rik,0610040J01Rik,Almond,22,53,46,59,36,56,52,52,50,50,39,57,48,33,39,35,43,Violet Red
Wdtc1,Wdtc1,Gray Blue,18,28,42,24,29,26,21,34,19,27,32,24,24,22,23,21,30,Canary
Efcab10,Efcab10,Lilac,0,0,1,0,0,0,2,0,5,0,2,1,0,3,3,1,0,Burnt Orange
Tmbim4,Tmbim4,Cyan,137,94,84,64,76,53,71,83,68,56,52,75,68,64,69,73,41,Plum
Cxcr2,Cxcr2,Spruce,2,0,1,0,1,0,0,1,0,1,1,0,0,2,1,1,0,Apricot
Krt15,Krt15,Cyan,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,Plum
Hsd17b7,Hsd17b7,Spruce,14,7,4,4,8,3,9,7,6,10,8,5,4,9,5,5,5,Apricot
Slc9a6,Slc9a6,Spruce,50,34,35,46,51,46,28,48,39,37,38,46,35,44,36,38,49,Apricot
Sin3a,Sin3a,Almond,41,102,94,98,50,108,58,67,81,88,81,76,71,55,79,105,78,Violet Red
Smim26,Smim26,Aqua Marine,0,22,21,24,33,14,13,17,20,10,30,9,23,28,17,32,24,Sienna
Rrbp1,Rrbp1,Sunset Orange,528,722,872,811,702,736,693,639,618,941,796,1038,898,709,1006,982,974,Turquoise Blue
Cox7a2,Cox7a2,Light Blue,141,116,77,129,153,129,112,145,97,83,131,114,86,124,159,145,144,Banana Mania
4930578G10Rik,4930578G10Rik,Spruce,14,3,7,2,0,0,0,0,1,1,5,1,3,4,1,3,0,Brilliant Yellow
Olfr527,Olfr527,Spruce,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Apricot
Lpxn,Lpxn,Scream Green,17,55,56,55,45,36,51,42,41,45,48,56,56,44,58,47,67,Razzmic Berry
Wdr3,Wdr3,Spruce,19,39,18,28,23,52,47,38,32,23,13,47,42,43,61,33,48,Ultra Violet
Med28,Med28,Lilac,35,120,78,130,131,118,119,100,97,144,141,120,118,117,96,108,123,Burnt Orange
Dusp5,Dusp5,Spruce,4,1,3,1,2,1,0,1,2,7,4,3,3,2,4,2,4,Apricot
Mrfap1,Mrfap1,B'dazzled Blue,380,307,325,354,363,347,324,366,368,356,417,382,377,367,343,364,331,Desert Sand
Cpn1,Cpn1,Spruce,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,Apricot
Hoxd10,Hoxd10,Spruce,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Gm20594,Gm20594,Gray Blue,15033,22983,25595,18878,18664,23557,22086,27204,31598,21765,25754,18905,20690,33988,22471,23803,24595,Canary
Fcho1,Fcho1,Seafoam Green,8,26,19,12,23,12,13,16,15,6,9,10,15,18,9,11,25,Tropical Rain Forest
Rbfa,Rbfa,Blast Off Bronze,45,38,37,47,41,45,40,32,35,33,29,35,31,26,41,40,34,Glow In The Dark
Fam3b,Fam3b,Spruce,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Robin's Egg Blue
Gtf2a2,Gtf2a2,Gray Blue,31,85,49,84,75,79,117,90,88,49,83,82,77,91,55,74,113,Canary
Prss45,Prss45,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Golden Yellow
Abcb10,Abcb10,Tickle Me Pink,8,10,9,9,10,8,8,11,10,10,9,12,10,8,9,10,8,Wisteria
P2ry2,P2ry2,Spruce,0,0,1,1,1,0,0,0,0,1,2,1,1,1,4,1,0,Ultra Violet
Acot2,Acot2,Spruce,19,9,7,5,2,11,11,9,8,6,10,8,6,6,8,8,5,Apricot
Apoo,Apoo,Aqua Marine,8,56,66,87,85,64,49,82,60,64,77,74,70,73,54,78,86,Sienna
Agpat3,Agpat3,Cyan,161,139,146,177,138,186,200,132,136,161,148,152,139,126,133,135,151,Plum
Cdc42bpb,Cdc42bpb,Almond,41,61,65,58,50,55,58,53,47,49,46,53,50,45,52,51,54,Violet Red
Spryd4,Spryd4,Mountain Meadow,2,4,2,8,4,2,9,5,4,7,2,8,5,5,5,7,3,Maroon
Cyp2j6,Cyp2j6,Fuchsia,2,5,6,4,8,6,5,4,5,7,5,6,3,5,3,5,5,Baby Blue
Olig1,Olig1,Lilac,17,23,16,27,49,20,22,21,27,28,27,24,23,33,25,22,14,Burnt Orange
Hells,Hells,Gray Blue,39,10,11,29,11,14,4,6,5,7,3,10,7,4,7,6,10,Canary
Cdk5rap1,Cdk5rap1,Bright Orange,14,10,14,21,15,7,7,18,4,41,7,22,19,10,10,3,8,Purple Pizzazz
Zscan12,Zscan12,Spruce,8,6,4,8,5,9,4,6,8,4,4,7,7,5,8,7,5,Apricot
Fam89a,Fam89a,Cyan,5,4,5,3,10,8,5,7,4,1,4,2,2,1,2,4,2,Plum
Bbs5,Bbs5,Spruce,27,19,18,21,13,15,11,11,10,38,12,11,23,39,4,12,8,Apricot
Ephx4,Ephx4,Spruce,11,15,22,13,20,8,9,11,5,7,2,2,5,16,6,10,15,Laser Lemon
Rcl1,Rcl1,Gray Blue,12,13,15,12,22,16,15,11,9,9,11,10,12,14,9,19,17,Canary
Siglecf,Siglecf,Fuchsia,8,12,15,19,15,28,19,15,15,17,12,11,15,8,9,15,8,Baby Blue
Pygb,Pygb,Big Dip O'ruby,57,57,64,66,80,57,89,66,55,52,47,56,45,58,53,52,44,Chartreuse
Gnai3,Gnai3,Almond,49,65,72,73,44,66,67,64,56,56,56,61,59,50,59,57,57,Violet Red
Ppwd1,Ppwd1,Spruce,45,21,15,16,25,17,12,15,17,21,14,17,19,10,11,12,15,Light Blue
2810004N23Rik,2810004N23Rik,Fuchsia,20,32,26,24,31,34,29,29,28,28,25,23,27,24,29,35,24,Baby Blue
Tysnd1,Tysnd1,Spruce,21,14,13,12,20,14,10,16,19,9,8,16,16,10,13,17,18,Apricot
Metap1d,Metap1d,Spruce,16,11,8,5,7,4,3,5,9,7,8,9,8,5,9,5,1,Apricot
Hook1,Hook1,Light Blue,23,39,17,11,46,17,16,9,21,8,15,9,12,32,18,11,8,Banana Mania
Dtymk,Dtymk,Big Dip O'ruby,19,21,24,22,18,13,14,17,23,14,11,20,18,18,13,31,16,Chartreuse
Gm11273,Gm11273,Shimmering Blush,0,1,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,Violet (Purple)
Ski,Ski,Spruce,210,236,264,232,179,227,201,219,200,204,168,190,178,198,234,248,248,Carnation Pink
Mkln1,Mkln1,Gray Blue,115,255,237,242,270,231,239,251,206,188,194,223,227,204,196,225,295,Canary
Vps53,Vps53,Glow In The Dark,45,36,47,39,42,48,38,68,34,53,34,51,39,46,47,45,41,Aqua Marine
Prr15l,Prr15l,Gray Blue,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Canary
Gnpat,Gnpat,Tawny,23,33,24,27,35,35,33,29,31,26,25,32,27,28,24,27,39,Fluorescent Green
Pnpo,Pnpo,Gray Blue,16,23,21,22,22,21,21,19,23,15,22,23,18,25,20,23,20,Canary
Tomt,Tomt,Spruce,86,0,0,0,6,0,0,0,2,4,0,1,0,2,0,2,2,Apricot
Dhx16,Dhx16,Spruce,864,24,30,32,34,19,46,24,19,17,19,20,21,17,32,24,27,Tiger Orange
9-Sep,9-Sep,Fuchsia,13,23,49,45,42,42,42,35,42,38,26,37,27,22,26,27,30,Baby Blue
Lfng,Lfng,Sunset Orange,42,79,72,75,66,77,67,71,61,85,75,102,70,53,82,96,91,Turquoise Blue
Slc6a18,Slc6a18,Shimmering Blush,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Violet (Purple)
4833423E24Rik,4833423E24Rik,Denim,0,0,0,1,0,0,1,0,3,1,1,0,1,1,0,0,0,Blue Violet
Nqo2,Nqo2,Spruce,14,10,7,12,12,9,11,10,11,11,10,18,14,8,10,11,9,Apricot
Tpp1,Tpp1,Mountain Meadow,117,172,177,176,143,233,175,202,145,190,166,212,187,100,155,151,179,Maroon
Taf1,Taf1,Gray Blue,28,52,50,44,55,47,44,43,41,39,27,35,39,41,40,40,39,Canary
Epha8,Epha8,Spruce,1,2,1,1,3,1,0,1,2,1,2,1,1,1,1,1,1,Radical Orange
Gm17542,Gm17542,Spruce,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Slc22a8,Slc22a8,Spruce,5,1,3,3,2,2,4,3,2,2,3,1,3,2,1,1,3,Apricot
Nme9,Nme9,Cyan,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,Plum
Tbxa2r,Tbxa2r,Spruce,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,Apricot
Nrros,Nrros,Spruce,34,42,67,51,53,38,54,48,35,46,68,53,44,30,35,47,56,Light Blue
Fam110b,Fam110b,Tawny,45,12,17,11,31,16,7,11,12,12,8,27,14,10,18,12,27,Fluorescent Green
Smim4,Smim4,Carnation Pink,0,21,13,10,21,29,16,12,20,11,6,22,14,19,8,17,4,Green Yellow
Aif1l,Aif1l,Gold Fusion,0,1,4,5,10,5,4,3,6,4,3,2,2,4,2,1,2,Wild Watermelon
Srrd,Srrd,Spruce,45,17,18,9,8,19,12,19,27,15,28,12,22,19,28,15,17,Apricot
Sh3yl1,Sh3yl1,Tawny,2,3,2,2,3,5,4,2,3,2,3,4,3,5,3,6,6,Fluorescent Green
Tmem178b,Tmem178b,Spruce,64,56,62,64,71,64,56,65,69,47,47,57,57,75,54,68,51,Laser Lemon
Ddx6,Ddx6,Almond,112,152,144,146,136,142,148,141,130,129,117,129,127,120,135,136,141,Violet Red
Lyg2,Lyg2,Spruce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Radical Orange
Csn1s2b,Csn1s2b,Spruce,44,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Apricot
Gm10250,Gm10250,Pink,0,2,3,0,0,0,0,5,2,0,0,0,0,5,3,3,0,Tropical Violet
Gm1141,Gm1141,Spruce,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Neon Carrot
Cyp4f37,Cyp4f37,Wild Orchid,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Golden Yellow
Uqcc3,Uqcc3,Aqua Marine,22,27,33,36,41,24,23,27,19,26,34,28,26,30,22,33,29,Sienna
Kcnv2,Kcnv2,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Rprd1a,Rprd1a,Spruce,22,45,49,46,49,54,41,48,45,41,45,47,47,60,49,48,51,Laser Lemon
Clec4a4,Clec4a4,Spruce,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,Neon Carrot
2900026A02Rik,2900026A02Rik,Gray Blue,5,6,4,8,7,6,6,7,7,4,6,5,4,6,6,5,7,Canary
Glrx3,Glrx3,Lilac,32,81,51,82,102,79,72,79,72,110,75,88,79,94,70,84,82,Burnt Orange
Echdc1,Echdc1,Gold Fusion,21,41,23,37,47,45,38,38,42,36,37,41,43,31,35,33,37,Wild Watermelon
Olfr640,Olfr640,Spruce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Radical Orange
Lacc1,Lacc1,Denim,26,40,36,41,42,33,37,37,47,37,34,38,53,37,37,38,33,Blue Violet
Celsr2,Celsr2,Big Dip O'ruby,24,22,26,25,23,27,25,21,18,18,20,18,15,25,20,19,25,Chartreuse
Zfr2,Zfr2,Aqua Marine,5,15,7,6,9,5,8,5,11,6,6,4,15,9,8,6,5,Sienna
Gm2916,Gm2916,Big Dip O'ruby,3,4,1,1,4,3,4,3,3,1,0,0,1,2,5,4,2,Chartreuse
Nhsl2,Nhsl2,Light Blue,25,16,31,22,24,20,18,21,14,18,19,20,13,25,18,17,24,Banana Mania
Ift81,Ift81,Carnation Pink,17,25,15,20,63,25,14,26,37,14,17,26,24,33,26,33,19,Green Yellow
Zdhhc3,Zdhhc3,Spruce,45,29,26,29,41,29,34,35,31,40,34,44,38,23,38,25,34,Apricot
Catsperg2,Catsperg2,Spruce,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,Neon Carrot
Ankub1,Ankub1,Bright Orange,14,1,4,3,4,1,2,1,1,2,2,4,3,2,1,1,1,Purple Pizzazz
Wbp1l,Wbp1l,Spruce,52,24,38,22,21,29,26,25,20,23,27,27,23,19,28,25,29,Navy Blue
Slc9a2,Slc9a2,Cyan,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,Plum
Tiam2,Tiam2,Spruce,5,7,9,3,5,6,3,4,2,2,1,2,2,7,4,6,8,Laser Lemon
Olfr1185-ps1,Olfr1185-ps1,Spruce,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Apricot
Olfr611,Olfr611,Manatee,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,Dolphin Gray
B4galnt1,B4galnt1,Meadow,35,40,35,46,48,25,40,40,25,44,41,33,44,46,45,41,49,Antique Brass
Coro1b,Coro1b,Spruce,287,204,162,184,147,126,229,154,119,150,177,115,200,98,142,146,235,Apricot
Rgag4,Rgag4,Fuchsia,4,12,7,14,10,14,16,12,10,8,9,8,6,12,9,9,6,Baby Blue
Tigar,Tigar,Lilac,3,5,8,7,5,10,10,5,10,7,11,14,6,12,8,11,9,Burnt Orange
Bex2,Bex2,Carnation Pink,88,186,144,167,194,183,145,182,182,158,185,175,155,202,156,180,131,Green Yellow
Tmem55a,Tmem55a,Carnation Pink,10,34,26,31,39,30,26,29,38,31,32,33,33,39,29,22,25,Green Yellow
Pcdhb5,Pcdhb5,Spruce,2,1,0,1,1,1,1,1,0,1,1,0,0,2,1,1,1,Apricot
Gm21083,Gm21083,Spruce,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,Brilliant Yellow
Cdkn3,Cdkn3,Fuchsia,0,3,9,7,5,3,6,5,2,4,4,2,2,4,6,3,0,Baby Blue
Etfbkmt,Etfbkmt,Spruce,12,5,6,8,13,14,2,5,9,4,5,3,5,4,1,1,3,Apricot
Gp5,Gp5,Bright Orange,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Purple Pizzazz
Polr2a,Polr2a,Scream Green,53,117,105,91,105,110,115,104,112,97,50,104,109,87,127,120,115,Razzmic Berry
Tsga13,Tsga13,Spruce,163,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,Apricot
Nr3c1,Nr3c1,Almond,44,113,94,113,90,88,97,91,106,93,74,102,98,72,84,85,84,Violet Red
Dzip1l,Dzip1l,Big Dip O'ruby,37,7,5,5,6,12,12,5,4,3,7,3,3,5,4,3,8,Chartreuse
Has3,Has3,Spruce,6,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,Apricot
Olfr641,Olfr641,Spruce,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Apricot
Gna14,Gna14,Almond,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,Violet Red
Ano5,Ano5,Spruce,3,2,1,1,1,2,0,0,3,3,3,3,2,1,3,4,0,Apricot
Mtm1,Mtm1,Spruce,45,14,30,12,10,7,6,9,8,14,8,7,8,13,14,13,3,Laser Lemon
Tnfsf9,Tnfsf9,Fuchsia,0,0,2,2,1,0,1,0,1,1,2,0,3,0,1,0,0,Baby Blue
Smurf2,Smurf2,Scream Green,10,45,43,35,33,36,43,44,34,38,31,45,44,36,54,42,33,Razzmic Berry
Trappc2,Trappc2,Carnation Pink,15,44,35,34,56,36,40,36,33,19,38,46,48,38,21,34,30,Green Yellow
Tex15,Tex15,Manatee,0,1,0,0,0,1,1,1,1,0,2,1,5,9,1,1,1,Dolphin Gray
Arf6,Arf6,Spruce,80,79,84,93,81,91,84,79,83,75,95,80,83,77,64,68,77,Mango
Slc12a4,Slc12a4,Spruce,36,20,13,17,17,27,31,37,24,25,15,22,18,9,21,12,9,Apricot
Ints4,Ints4,Big Dip O'ruby,99,46,31,30,37,30,70,33,24,29,21,25,18,52,25,18,19,Chartreuse
Gm20518,Gm20518,Spruce,3,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,Apricot
St6galnac1,St6galnac1,Spruce,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Apricot
Olfr645,Olfr645,Spruce,7,1,3,1,1,1,3,3,2,0,1,3,1,3,1,1,0,Apricot
Gpr45,Gpr45,Spruce,6,3,4,2,3,3,2,2,2,4,3,4,5,5,8,2,7,Apricot
Srebf2,Srebf2,Almond,19,31,40,34,32,37,36,35,31,29,30,30,29,33,36,32,31,Violet Red
Ttbk2,Ttbk2,Pink,26,35,42,43,33,30,29,37,41,23,31,34,32,42,30,30,31,Tropical Violet
Neurod1,Neurod1,Spruce,3,1,1,1,1,2,0,1,1,2,1,1,2,2,4,1,2,Apricot
Grin3a,Grin3a,Denim,9,8,5,10,11,11,13,10,13,12,12,10,11,10,7,9,3,Blue Violet
Kbtbd2,Kbtbd2,Spruce,47,58,62,73,68,67,49,71,66,66,56,54,60,57,53,58,57,Light Blue
Lipf,Lipf,Olive Green,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pea Green
Hspbap1,Hspbap1,Scream Green,2,6,5,7,5,7,4,5,3,5,4,5,5,5,6,6,8,Razzmic Berry
Hs6st1,Hs6st1,Mountain Meadow,26,45,45,38,38,41,41,30,33,42,41,46,39,30,38,37,43,Maroon
Rimkla,Rimkla,Denim,1,6,3,3,6,6,3,5,9,8,9,11,5,7,2,8,2,Blue Violet
Cept1,Cept1,Tickle Me Pink,49,115,114,114,133,91,109,91,125,151,116,133,164,87,131,129,130,Wisteria
Clec4b2,Clec4b2,Shimmering Blush,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Violet (Purple)
Stk26,Stk26,Cyan,10,15,10,9,11,7,11,17,11,7,4,7,13,9,9,7,13,Plum
Rimbp2,Rimbp2,Spruce,449,21,21,17,19,25,19,14,19,17,16,18,20,24,25,18,19,Laser Lemon
Chodl,Chodl,Lilac,0,1,1,3,7,1,1,1,2,2,1,1,1,2,3,2,0,Burnt Orange
Cyp3a13,Cyp3a13,Spruce,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Atp5j2,Atp5j2,Shamrock,97,106,90,112,118,114,105,129,84,97,110,97,114,108,96,98,99,Meadow
Neb,Neb,Spruce,16,1,4,0,1,0,1,0,3,1,1,1,1,1,0,1,5,Apricot
Cnot8,Cnot8,Scream Green,126,159,146,153,157,147,151,139,122,135,107,163,147,119,142,131,171,Razzmic Berry
Tnrc6c,Tnrc6c,Almond,19,26,30,26,22,21,38,28,34,21,17,23,20,19,30,22,23,Violet Red
Crebbp,Crebbp,Cyan,118,123,122,126,104,141,95,96,97,115,82,120,113,77,97,116,103,Plum
Clic4,Clic4,Denim,21,34,31,49,70,41,43,45,43,41,47,36,39,41,34,40,22,Blue Violet
Adhfe1,Adhfe1,Aqua Marine,5,9,9,10,10,11,13,13,13,10,9,10,12,14,10,11,9,Sienna
Ddx51,Ddx51,Spruce,19,12,8,8,9,11,11,10,14,8,9,7,5,14,12,6,4,Apricot
Zkscan14,Zkscan14,Almond,4,14,17,14,10,13,13,11,9,8,9,11,14,9,9,8,10,Violet Red
Srek1ip1,Srek1ip1,Wild Orchid,45,67,65,63,81,77,65,71,57,76,57,66,64,62,65,66,74,Golden Yellow
Lenep,Lenep,Manatee,1,1,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,Dolphin Gray
6430628N08Rik,6430628N08Rik,Fuchsia,0,0,1,1,0,2,1,2,1,1,1,1,2,0,0,0,0,Baby Blue
Tpm4,Tpm4,Spruce,125,78,73,91,104,78,93,78,102,122,124,79,85,65,96,100,70,Apricot
Brwd1,Brwd1,Cyan,147,76,70,57,46,83,69,59,51,56,54,73,51,66,49,54,53,Plum
Ect2,Ect2,Cyan,8,9,7,13,5,7,8,9,5,11,6,2,3,2,7,6,5,Plum
Mbnl3,Mbnl3,Spruce,6,0,0,0,1,0,2,1,1,1,1,0,1,0,1,1,1,Apricot
